ts,o,h,l,c
1741753800,22531.40000,22534.34450,22525.96650,22526.39450
1741754700,22525.85000,22533.96650,22523.45550,22526.40550
1741755600,22525.88900,22560.40550,22525.88900,22554.35000
1741756500,22553.95000,22555.40550,22537.95000,22541.96650
1741757400,22542.32800,22567.32800,22542.32800,22559.90000
1741758300,22559.46650,22565.38350,22551.83350,22563.91100
1741759200,22563.40000,22566.39450,22543.84450,22544.40550
1741760100,22544.85000,22546.90550,22534.95550,22541.38900
1741761000,22542.40550,22547.88900,22506.87800,22506.87800
1741761900,22507.38350,22508.40550,22434.89450,22462.33350
1741762800,22463.90550,22501.38900,22436.46100,22451.38350
1741763700,22451.89450,22481.40000,22437.91100,22472.96100
1741764600,22470.40000,22517.40550,22470.40000,22500.40000
1741765500,22501.40000,22541.41100,22501.40000,22534.41100
1741766400,22532.89450,22553.41100,22468.46100,22500.90000
1741767300,22500.33900,22526.41100,22461.40000,22488.95000
1741768200,22491.42200,22571.90550,22477.33900,22544.38900
1741769100,22544.95000,22625.90000,22531.38350,22614.40000
1741770000,22619.35000,22635.38900,22588.38900,22635.38900
1741770900,22629.40000,22654.40000,22613.40000,22649.38350
1741771800,22650.38350,22702.83900,22650.38350,22660.39450
1741772700,22659.91100,22683.90000,22646.88350,22666.39450
1741773600,22667.35000,22708.97200,22651.90000,22656.40550
1741774500,22655.88900,22664.92200,22636.88900,22660.40550
1741775400,22661.83900,22673.46650,22636.95550,22665.33900
1741776300,22667.40000,22721.41650,22665.41100,22704.38350
1741777200,22703.45000,22746.96100,22700.41100,22737.84450
1741778100,22739.46100,22767.91100,22732.33350,22748.90000
1741779000,22750.39450,22795.83350,22748.88900,22760.39450
1741779900,22759.38900,22759.95550,22710.95000,22722.39450
1741780800,22720.40000,22728.39450,22699.82800,22728.33350
1741781700,22726.90550,22742.38350,22684.33900,22697.95550
1741782600,22695.85000,22814.88350,22689.88900,22700.88350
1741783500,22698.88900,22754.97200,22675.88350,22742.82800
1741784400,22743.32800,22753.96100,22685.91650,22692.89450
1741785300,22691.41100,22736.90550,22680.90550,22728.42200
1741786200,22730.46100,22745.38900,22665.90550,22689.95000
1741787100,22691.90000,22723.88900,22638.33350,22696.39450
1741788000,22695.33350,22711.89450,22610.38900,22619.85000
1741788900,22621.90000,22666.84450,22594.90550,22649.46100
1741789800,22648.39450,22652.41650,22566.40000,22581.91100
1741790700,22580.90000,22618.95000,22552.38350,22564.96100
1741791600,22566.40550,22569.90000,22490.91650,22548.45000
1741792500,22549.90550,22602.96100,22541.84450,22596.33350
1741793400,22598.96650,22657.38900,22598.96650,22646.46650
1741794300,22645.91100,22670.91100,22627.88900,22659.42200
1741795200,22657.38350,22680.34450,22632.39450,22672.95000
1741796100,22672.47200,22688.33350,22654.40000,22664.90000
1741797000,22665.84450,22694.39450,22617.38900,22623.95550
1741797900,22624.90000,22688.39450,22622.40550,22635.45000
1741798800,22636.38900,22678.90550,22630.40550,22677.38350
1741799700,22676.89450,22694.88900,22655.83900,22692.40000
1741800600,22691.88350,22719.40000,22663.40000,22664.95000
1741801500,22664.41650,22678.47200,22572.90000,22573.91100
1741802400,22574.40550,22622.34450,22565.92200,22617.40550
1741803300,22617.90550,22657.90550,22615.38900,22654.46100
1741804200,22656.40000,22684.47200,22652.90000,22681.41650
1741805100,22680.88350,22702.95000,22666.84450,22674.38350
1741806000,22671.90000,22676.47200,22648.40000,22660.42200
1741806900,22658.45000,22664.90550,22628.46650,22641.97200
1741807800,22642.40000,22658.90550,22620.89450,22646.82800
1741808700,22647.38900,22667.40000,22625.39450,22656.91100
1741809600,22655.90000,22659.40550,22639.90000,22640.39450
1741810500,22641.88350,22646.46650,22637.33900,22642.90000
1741811400,22641.84450,22644.41650,22627.32800,22630.41650
1741812300,22629.88900,22646.97200,22624.39450,22646.95000
1741813200,22646.38350,22646.38350,22646.38350,22646.38350
1741820400,22692.43350,22714.28900,22686.50000,22700.72200
1741821300,22699.20000,22702.81100,22690.61100,22699.62800
1741822200,22700.20550,22713.91650,22691.62800,22701.27800
1741823100,22700.73900,22722.12200,22698.31650,22718.98900
1741824000,22720.08900,22728.12200,22715.94450,22722.10000
1741824900,22707.91650,22716.41650,22694.41650,22705.89450
1741825800,22704.88900,22704.88900,22676.33900,22691.41650
1741826700,22690.90000,22692.95000,22672.46650,22676.34450
1741827600,22673.96650,22676.37800,22637.38350,22657.42200
1741828500,22658.38900,22671.90550,22653.88900,22657.89450
1741829400,22652.39450,22652.39450,22634.88350,22637.95550
1741830300,22634.87800,22661.46100,22634.40000,22655.39450
1741831200,22653.85000,22668.39450,22652.40000,22668.39450
1741832100,22668.90000,22672.89450,22615.40550,22615.88900
1741833000,22615.38350,22629.90000,22610.38900,22623.90000
1741833900,22623.40000,22624.90550,22617.88350,22618.40550
1741834800,22619.40550,22631.33900,22612.88350,22617.90550
1741835700,22618.33350,22626.90000,22610.37800,22610.90550
1741836600,22611.42200,22611.42200,22567.90000,22582.33900
1741837500,22582.91650,22582.91650,22565.91100,22569.87800
1741838400,22570.40000,22598.41650,22570.40000,22592.41650
1741839300,22591.39450,22607.90000,22589.90000,22589.90000
1741840200,22588.90000,22591.83900,22568.83900,22591.83900
1741841100,22592.40550,22600.96100,22584.38350,22593.88900
1741842000,22593.40000,22593.41650,22577.45000,22587.40000
1741842900,22586.90550,22587.41100,22553.83350,22580.91650
1741843800,22576.88900,22576.88900,22527.90000,22547.33350
1741844700,22546.40000,22578.87800,22539.35000,22576.90000
1741845600,22578.33350,22588.91100,22539.88350,22572.90000
1741846500,22573.38900,22587.45000,22541.90000,22587.45000
1741847400,22586.95000,22597.90550,22575.90000,22595.90550
1741848300,22597.47200,22632.88900,22597.47200,22619.91650
1741849200,22618.90000,22629.40000,22568.90000,22607.82800
1741850100,22608.35000,22661.90000,22587.40550,22648.39450
1741851000,22649.91100,22656.40550,22594.45550,22604.41100
1741851900,22605.91100,22617.40000,22545.83350,22566.40000
1741852800,22566.83350,22616.40550,22508.90000,22515.39450
1741853700,22515.95000,22562.41100,22432.88350,22556.90000
1741854600,22559.90000,22574.34450,22477.38350,22537.40550
1741855500,22540.39450,22591.34450,22521.40550,22586.41100
1741856400,22583.90000,22602.90550,22512.48900,22586.97800
1741857300,22587.51100,22662.50000,22587.06100,22635.50000
1741858200,22638.00000,22671.99450,22625.50000,22663.45000
1741859100,22662.49450,22718.07200,22655.00000,22716.48900
1741860000,22717.00000,22749.50000,22698.92800,22724.50000
1741860900,22725.01650,22743.51650,22711.97800,22735.55550
1741861800,22736.51100,22760.51100,22712.42800,22720.48350
1741862700,22720.00550,22723.56100,22610.00000,22646.00000
1741863600,22645.55000,22662.56100,22616.50550,22630.06100
1741864500,22629.50000,22636.00550,22561.94450,22579.48900
1741865400,22578.92800,22607.51650,22513.92800,22515.55000
1741866300,22514.48900,22573.00550,22455.00550,22522.50000
1741867200,22516.93900,22544.50000,22452.00000,22462.50550
1741868100,22461.50000,22504.50000,22454.51100,22484.49450
1741869000,22488.00000,22542.50000,22488.00000,22528.00000
1741869900,22527.00550,22528.06650,22492.06100,22521.42800
1741870800,22523.00000,22597.55550,22522.97800,22558.43350
1741871700,22560.93350,22617.00000,22559.93900,22572.98350
1741872600,22574.50000,22596.00550,22525.99450,22525.99450
1741873500,22525.00550,22537.00000,22414.55000,22440.48900
1741874400,22437.98350,22552.42800,22427.01650,22529.95000
1741875300,22529.51100,22576.01100,22515.48350,22539.00000
1741876200,22540.42800,22573.99450,22518.55000,22539.93350
1741877100,22538.06650,22576.00550,22522.44450,22567.01100
1741878000,22568.49450,22605.51100,22520.57200,22527.00550
1741878900,22530.93350,22560.01650,22521.45000,22536.01100
1741879800,22535.55550,22567.01100,22469.00000,22541.48350
1741880700,22540.93900,22596.51100,22520.48900,22525.50000
1741881600,22527.00550,22587.52200,22523.50550,22572.49450
1741882500,22569.00550,22569.98350,22527.50550,22529.45000
1741883400,22532.51650,22584.51100,22526.52200,22544.01100
1741884300,22542.51650,22549.57200,22498.55000,22540.06650
1741885200,22540.98350,22568.95000,22526.48900,22530.00550
1741886100,22527.98900,22529.05550,22497.51100,22520.50550
1741887000,22518.51650,22523.48900,22490.45000,22491.00000
1741887900,22491.50000,22510.02200,22476.55000,22479.93900
1741888800,22479.50550,22546.50550,22470.98900,22540.56100
1741889700,22537.99450,22538.49450,22509.99450,22535.51650
1741890600,22535.99450,22552.50000,22513.50000,22550.01100
1741891500,22550.50550,22557.00000,22530.51650,22551.00550
1741892400,22549.00000,22570.00000,22508.51650,22527.48350
1741893300,22528.99450,22535.50000,22486.01100,22507.50000
1741894200,22508.55550,22525.49450,22488.99450,22505.01100
1741895100,22502.92800,22514.56650,22490.55000,22509.00000
1741896000,22509.44450,22534.50000,22508.01650,22533.50000
1741896900,22533.00000,22537.01100,22519.43350,22525.50550
1741897800,22523.48900,22524.00000,22512.51100,22517.44450
1741898700,22518.48350,22529.05000,22517.00550,22518.01100
1741899600,22517.50000,22517.50000,22517.50000,22517.50000
1741906800,22562.07200,22584.39450,22553.89450,22576.29450
1741907700,22575.20000,22576.80550,22556.97800,22566.60550
1741908600,22566.08350,22574.79450,22550.39450,22560.02200
1741909500,22561.01650,22573.20550,22557.50000,22561.57200
1741910400,22562.08900,22576.30550,22540.71650,22573.19450
1741911300,22579.52200,22634.00000,22579.52200,22610.98350
1741912200,22611.47800,22626.49450,22604.00550,22624.47800
1741913100,22623.98350,22623.98350,22598.45000,22599.00000
1741914000,22599.51100,22604.48900,22585.05550,22596.50000
1741914900,22596.00000,22597.01650,22577.97800,22588.97800
1741915800,22587.94450,22612.55550,22570.47800,22602.94450
1741916700,22604.55550,22609.97800,22595.51100,22601.05550
1741917600,22601.51100,22610.00550,22595.06100,22606.06650
1741918500,22606.43350,22612.50550,22601.44450,22604.50000
1741919400,22605.06650,22626.00000,22599.99450,22625.06100
1741920300,22625.51100,22648.42800,22620.01100,22646.99450
1741921200,22645.06650,22668.00000,22644.51100,22649.00000
1741922100,22649.50000,22669.02200,22649.50000,22667.94450
1741923000,22668.50550,22673.50550,22665.93350,22670.48350
1741923900,22675.49450,22690.06100,22675.49450,22688.47800
1741924800,22687.48350,22691.50000,22667.49450,22670.45000
1741925700,22671.05000,22673.51650,22653.57200,22654.95000
1741926600,22654.55000,22666.48350,22654.55000,22664.50550
1741927500,22664.99450,22674.00000,22664.99450,22669.01100
1741928400,22667.55550,22694.57200,22666.55000,22694.57200
1741929300,22695.51100,22704.92800,22682.98350,22684.99450
1741930200,22682.99450,22693.05000,22678.48900,22678.48900
1741931100,22679.50000,22683.56650,22676.50550,22678.50550
1741932000,22678.00550,22682.01650,22648.56100,22662.00550
1741932900,22662.50000,22663.02200,22631.52200,22632.52200
1741933800,22634.00000,22639.99450,22605.52200,22628.00000
1741934700,22628.48900,22649.51650,22628.48900,22642.43900
1741935600,22640.43900,22640.43900,22582.50550,22609.06100
1741936500,22612.55550,22618.51100,22593.51100,22597.48900
1741937400,22595.05550,22609.50000,22571.94450,22601.48900
1741938300,22597.97800,22607.42800,22547.51100,22559.55000
1741939200,22557.99450,22557.99450,22459.00550,22556.99450
1741940100,22556.50000,22657.00000,22539.55000,22638.55550
1741941000,22641.00000,22678.50000,22612.00000,22655.05550
1741941900,22653.45000,22687.00000,22637.47800,22661.50550
1741942800,22663.50550,22690.56650,22641.56100,22655.00000
1741943700,22653.50000,22683.98900,22619.55000,22640.48900
1741944600,22640.94450,22664.50550,22592.00000,22629.48900
1741945500,22626.49450,22661.48900,22592.48350,22660.48350
1741946400,22663.50550,22732.51650,22649.42800,22702.92800
1741947300,22704.48900,22746.45000,22693.45000,22704.01100
1741948200,22705.00550,22788.51650,22661.50000,22786.48350
1741949100,22788.50000,22924.50000,22771.50000,22920.47800
1741950000,22919.92800,23002.98900,22882.49450,22900.98900
1741950900,22901.49450,22925.00550,22867.50000,22907.00000
1741951800,22908.52200,22947.00000,22878.50000,22914.98900
1741952700,22914.49450,22998.00550,22912.94450,22942.43350
1741953600,22944.02200,23053.98900,22943.01100,23001.50550
1741954500,23004.50550,23027.00000,22983.50550,23011.48350
1741955400,23011.93900,23023.50000,22953.01650,22965.47800
1741956300,22966.98900,22992.92800,22927.55000,22938.47800
1741957200,22939.00550,22962.06100,22922.99450,22944.56650
1741958100,22943.50550,22952.01650,22903.49450,22924.92800
1741959000,22923.50550,22981.06650,22894.02200,22968.00550
1741959900,22973.05550,22987.05550,22934.98350,22938.92800
1741960800,22929.98900,22963.98350,22887.50000,22935.98900
1741961700,22934.55550,22957.93900,22902.57200,22922.49450
1741962600,22920.45000,22948.51100,22885.93900,22943.55550
1741963500,22943.06100,22974.49450,22931.95000,22960.02200
1741964400,22961.94450,22986.57200,22948.47800,22951.99450
1741965300,22952.51100,23015.00550,22952.50000,23015.00550
1741966200,23015.99450,23026.06100,22995.00550,23009.52200
1741967100,23008.49450,23011.50550,22960.55550,22990.98350
1741968000,22993.01650,22998.05000,22945.00000,22961.51100
1741968900,22960.43900,22960.49450,22925.57200,22936.01650
1741969800,22936.50000,23015.48350,22930.02200,23006.00000
1741970700,23005.51100,23024.50550,22997.98900,23022.50000
1741971600,23023.00550,23033.05550,23005.00550,23027.51650
1741972500,23026.56100,23039.50000,23017.98900,23020.52200
1741973400,23020.00000,23036.56100,23000.06100,23000.06100
1741974300,22999.48900,23009.01650,22984.51650,22990.50000
1741975200,22990.99450,23024.51650,22990.99450,23020.05000
1741976100,23018.50000,23026.07200,23004.98900,23010.49450
1741977000,23011.07200,23045.00550,23011.07200,23042.99450
1741977900,23043.55000,23060.07200,23031.98350,23041.51100
1741978800,23040.95000,23061.51650,23033.01100,23058.00000
1741979700,23056.51100,23057.44450,23035.01100,23035.99450
1741980600,23036.98900,23060.56650,23030.93350,23059.55000
1741981500,23058.50000,23083.02200,23053.56100,23072.56100
1741982400,23070.50000,23070.94450,23031.52200,23033.56100
1741983300,23034.49450,23037.05550,23026.06650,23030.49450
1741984200,23031.98350,23053.50550,23031.98350,23053.50550
1741985100,23054.48900,23088.00550,23042.00550,23083.43350
1741986000,23083.97800,23083.97800,23083.51100,23083.51100
1742166000,23002.09450,23018.95000,22990.78350,23006.20000
1742166900,23005.70000,23024.67200,23004.70550,23023.61100
1742167800,23024.02800,23039.01650,23018.50550,23034.90000
1742168700,23035.88350,23038.51100,23017.90550,23018.41650
1742169600,23017.38900,23031.29450,23010.21100,23021.38900
1742170500,23009.50000,23011.95000,22987.42800,23004.93350
1742171400,23001.47800,23037.01100,23000.51650,23035.50550
1742172300,23035.06650,23044.50550,23024.98900,23025.99450
1742173200,23025.48900,23035.06100,23020.01100,23021.95000
1742174100,23020.98900,23063.92800,23018.00000,23048.98900
1742175000,23049.99450,23055.47800,23036.48900,23051.00000
1742175900,23051.51650,23065.01650,23047.50550,23048.49450
1742176800,23048.06650,23048.06650,23027.01650,23035.50000
1742177700,23039.06100,23056.50000,23039.06100,23043.00000
1742178600,23043.50550,23043.50550,23032.97800,23040.50550
1742179500,23040.01650,23050.07200,23039.00000,23049.01100
1742180400,23049.49450,23049.49450,23028.00550,23028.00550
1742181300,23024.50000,23024.50550,23022.50000,23023.98900
1742182200,23024.97800,23032.49450,23024.00550,23029.42800
1742183100,23028.99450,23042.52200,23028.99450,23039.00000
1742184000,23039.48900,23055.93900,23033.55000,23041.49450
1742184900,23041.01650,23047.50000,23038.98900,23041.51100
1742185800,23042.95000,23054.01100,23039.49450,23043.05550
1742186700,23041.50000,23043.99450,23032.99450,23036.98350
1742187600,23035.44450,23046.94450,23031.95000,23039.55550
1742188500,23037.06650,23038.98350,23020.98900,23024.49450
1742189400,23024.05550,23025.50550,23016.50000,23023.43350
1742190300,23025.00000,23027.51100,23014.48900,23017.93900
1742191200,23018.99450,23021.48350,22986.00550,22990.98350
1742192100,22990.44450,22990.44450,22952.55000,22956.50000
1742193000,22957.50550,22980.50550,22957.50550,22976.98900
1742193900,22977.50000,23000.51100,22977.50000,23000.51100
1742194800,22999.99450,22999.99450,22957.51650,22965.56100
1742195700,22967.95000,22993.94450,22942.05550,22968.49450
1742196600,22969.01100,22971.48900,22942.99450,22958.98350
1742197500,22956.98900,23015.01100,22955.48350,23015.01100
