bar_start_ms,open,high,low,close
1764176400000,23742.989,23745.4835,23719.45,23729.511
1764177300000,23728.9945,23747.5055,23725.4945,23743.511
1764178200000,23744.022,23758.0055,23744.0,23755.989
1764179100000,23756.9945,23762.0055,23747.5,23750.5
1764180000000,23751.978,23763.572,23721.5,23744.4945
1764180900000,23745.4835,23764.05,23737.9335,23757.511
1764181800000,23757.0555,23758.4445,23722.9945,23723.439
1764182700000,23723.011,23738.0555,23715.989,23736.522
1764183600000,23736.011,23748.4945,23733.5555,23744.9335
1764184500000,23744.4945,23758.561,23743.5055,23754.9835
1764185400000,23755.45,23761.978,23741.939,23743.0055
1764186300000,23743.489,23748.5,23735.0165,23741.5
1764187200000,23740.9835,23750.011,23735.439,23749.0
1764188100000,23749.5,23757.011,23746.5,23746.511
1764189000000,23745.9835,23754.0165,23740.5,23747.511
1764189900000,23746.989,23749.5555,23731.022,23741.939
1764190800000,23741.5,23758.1055,23741.5,23751.239
1764198000000,23757.2835,23758.5665,23742.0945,23744.1445
1764198900000,23744.5055,23746.911,23741.3,23742.6945
1764199800000,23743.3055,23752.272,23743.061,23747.8
1764200700000,23747.439,23753.472,23743.2835,23745.3945
1764201600000,23745.0835,23752.222,23742.9835,23750.389
1764202500000,23747.45,23747.45,23734.5,23739.4945
1764203400000,23740.0,23752.05,23737.011,23739.4945
1764204300000,23738.9945,23745.95,23735.4945,23745.5
1764205200000,23746.0165,23751.4445,23728.9835,23732.928
1764206100000,23732.489,23732.489,23722.0055,23729.9945
1764207000000,23731.5665,23731.9835,23725.511,23730.011
1764207900000,23729.4945,23740.0555,23729.0055,23739.9445
1764208800000,23742.05,23742.05,23734.0,23734.4945
1764209700000,23735.989,23742.0165,23731.0,23734.4945
1764210600000,23733.939,23734.511,23728.4945,23729.928
1764211500000,23730.511,23732.989,23722.928,23724.4945
1764212400000,23725.061,23725.561,23714.439,23715.061
1764213300000,23718.0055,23721.5165,23716.939,23717.511
1764214200000,23717.0055,23723.511,23714.0165,23720.4835
1764215100000,23717.428,23725.011,23717.428,23724.5055
1764216000000,23723.978,23732.0,23723.511,23728.5055
1764216900000,23727.022,23730.0,23717.011,23722.989
1764217800000,23725.4835,23730.989,23724.0,23726.5665
1764218700000,23726.0055,23745.0,23723.489,23738.0
1764219600000,23737.4445,23749.5,23736.9335,23745.4945
1764220500000,23747.9835,23754.989,23738.4445,23744.5
1764221400000,23745.9335,23750.0165,23744.9445,23746.5
1764222300000,23746.0,23751.0,23734.0,23745.0
1764223200000,23744.489,23744.489,23726.0165,23726.0165
1764224100000,23725.0055,23733.5165,23717.9445,23723.4835
1764225000000,23722.9335,23725.022,23703.9835,23711.9945
1764225900000,23712.489,23715.489,23703.0,23709.5055
1764226800000,23708.989,23727.5055,23708.989,23721.989
1764227700000,23722.439,23726.0055,23712.9945,23723.928
1764228600000,23724.4835,23724.95,23693.011,23707.9945
1764229500000,23709.9335,23727.55,23700.9335,23723.4945
1764230400000,23723.05,23761.489,23702.511,23756.011
1764231300000,23755.5055,23822.0165,23752.5055,23811.0055
1764232200000,23811.95,23828.5,23785.989,23824.9835
1764233100000,23825.4945,23828.0,23754.9945,23755.4835
1764234000000,23755.0055,23804.0,23750.9835,23801.061
1764234900000,23799.4445,23805.011,23772.9945,23802.9835
1764235800000,23804.489,23812.5,23788.05,23812.022
1764236700000,23811.0,23811.0,23751.0165,23751.0165
1764237600000,23751.5055,23780.95,23741.4335,23774.0055
1764238500000,23774.55,23785.072,23752.561,23759.5055
1764239400000,23760.4945,23787.978,23752.5665,23785.5165
1764240300000,23786.478,23795.511,23777.9835,23788.572
1764241200000,23787.989,23798.0,23772.0,23786.9945
1764242100000,23788.061,23791.072,23768.9945,23773.5055
1764243000000,23773.011,23781.4335,23765.9945,23778.989
1764243900000,23780.928,23783.0665,23769.4835,23775.011
1764244800000,23776.9835,23799.5055,23767.9945,23795.0
1764245700000,23792.9945,23796.011,23778.9945,23785.9945
1764246600000,23786.5,23798.428,23778.022,23791.9445
1764247500000,23791.561,23799.5165,23784.439,23792.0665
1764248400000,23793.428,23797.072,23769.5165,23770.011
1764249300000,23770.511,23792.0165,23767.0055,23792.0165
1764250200000,23791.428,23837.561,23788.0055,23798.4835
1764251100000,23797.9945,23799.072,23773.4445,23777.0555
1764252000000,23778.5055,23789.928,23763.022,23780.5055
1764252900000,23780.9445,23790.5055,23773.011,23788.0055
1764253800000,23787.5,23804.011,23782.9445,23803.011
1764254700000,23801.4945,23808.572,23787.939,23804.5665
1764255600000,23804.05,23805.928,23789.55,23800.0
1764256500000,23800.4835,23813.5165,23781.4945,23804.55
1764257400000,23805.0055,23805.0055,23787.0055,23787.0055
1764258300000,23788.0,23800.061,23782.95,23785.989
1764259200000,23786.989,23788.561,23755.939,23757.9835
1764260100000,23758.5055,23778.0055,23758.5055,23772.9945
1764261000000,23771.9945,23772.5555,23748.45,23749.0055
1764261900000,23747.9335,23752.5165,23729.0,23750.0665
1764262800000,23751.9445,23757.511,23746.511,23749.428
1764263700000,23749.0,23758.0,23749.0,23758.0
1764264600000,23757.511,23769.5,23757.511,23764.561
1764265500000,23765.0,23770.0165,23763.4445,23764.4835
1764266400000,23766.9835,23772.5665,23766.928,23770.478
1764267300000,23771.428,23771.428,23764.511,23764.511
1764268200000,23768.0,23770.489,23766.5,23770.489
1764269100000,23771.0055,23772.45,23766.939,23767.478
1764270000000,23768.0,23772.0165,23766.928,23769.928
1764270900000,23769.5165,23770.439,23768.0165,23770.439
1764271800000,23771.0,23771.0,23768.0055,23770.5165
1764272700000,23768.95,23771.511,23768.95,23770.011
1764273600000,23769.4945,23777.45,23769.4945,23771.439
1764274500000,23770.5665,23772.0055,23769.989,23770.9945
1764275400000,23775.989,23781.0665,23773.0,23779.061
1764276300000,23778.5,23782.5055,23773.0,23779.5055
1764277200000,23779.011,23779.011,23779.011,23779.011
1764284400000,23777.122,23784.222,23775.3945,23780.1055
1764285300000,23779.4945,23787.45,23776.211,23787.45
1764286200000,23787.0835,23787.339,23782.1,23785.4
1764287100000,23785.0945,23792.189,23784.439,23791.2835
1764288000000,23791.9165,23796.0055,23788.611,23795.9835
1764288900000,23813.5,23822.5055,23806.0055,23815.478
1764289800000,23816.0165,23821.0055,23814.9945,23816.5055
1764290700000,23816.011,23816.011,23808.45,23808.989
1764291600000,23810.0055,23815.0665,23806.4945,23813.9835
1764292500000,23813.4835,23817.4335,23807.9945,23807.9945
1764293400000,23807.5665,23807.5665,23795.95,23796.55
1764294300000,23796.0165,23801.0,23792.0,23797.989
1764295200000,23797.0055,23798.0165,23793.489,23793.561
1764296100000,23792.978,23795.4335,23792.978,23794.0165
1764297000000,23794.4945,23797.05,23794.0055,23797.05
1764297900000,23796.489,23797.0665,23787.5,23789.522
1764298800000,23789.0,23795.4835,23786.5555,23792.939
1764299700000,23792.572,23793.4335,23788.45,23788.45
1764300600000,23792.0055,23792.0055,23783.0055,23791.5
1764301500000,23791.0665,23791.0665,23784.989,23786.4835
1764302400000,23785.989,23786.989,23783.9835,23785.4335
1764303300000,23785.0,23788.0055,23772.9945,23780.0055
1764304200000,23779.489,23784.522,23779.489,23784.4835
1764305100000,23784.989,23787.022,23783.9335,23784.572
1764306000000,23785.4945,23797.5165,23780.4945,23784.489
1764306900000,23784.978,23786.0,23784.978,23786.0
1764307800000,23785.5,23794.0,23785.5,23793.011
1764308700000,23794.5555,23803.5555,23773.0,23773.0
1764309600000,23772.5055,23801.0165,23769.989,23793.4945
1764310500000,23792.478,23796.5055,23791.489,23793.0165
1764311400000,23793.5,23794.45,23777.022,23781.5055
1764312300000,23782.05,23783.5165,23775.4945,23778.478
1764313200000,23775.0,23803.0555,23773.511,23789.45
1764314100000,23789.978,23789.978,23763.5,23774.0055
1764315000000,23773.511,23793.928,23765.5,23780.022
1764315900000,23782.0,23786.511,23761.978,23768.4945
1764316800000,23764.989,23777.061,23721.489,23729.0055
1764317700000,23728.4835,23762.5665,23719.439,23739.511
1764318600000,23739.9335,23757.061,23722.9445,23727.4335
1764319500000,23726.561,23753.561,23716.5,23733.989
1764320400000,23729.4835,23776.5,23723.4945,23750.9945
1764321300000,23751.5,23751.5,23722.5055,23749.9445
1764322200000,23750.478,23754.4945,23723.072,23737.989
1764323100000,23739.428,23753.9945,23728.0665,23752.9835
1764324000000,23753.9835,23771.511,23749.5,23766.522
1764324900000,23767.4945,23771.05,23748.939,23760.978
1764325800000,23761.5055,23769.9945,23755.928,23761.5
1764326700000,23761.9945,23771.55,23753.9335,23761.989
1764327600000,23761.55,23769.4945,23752.5055,23753.9445
1764328500000,23755.5665,23770.989,23753.989,23760.9945
1764329400000,23761.489,23773.522,23753.4945,23773.522
1764330300000,23774.5,23788.5055,23772.489,23780.9445
1764331200000,23781.978,23820.0,23780.072,23806.9945
1764332100000,23807.489,23820.55,23805.0055,23819.5
1764333000000,23818.928,23823.0055,23811.0,23814.061
1764333900000,23813.011,23830.5055,23805.5055,23816.9945
1764334800000,23816.0555,23817.9945,23803.05,23814.5
1764335700000,23815.0055,23832.9945,23814.0165,23826.011
1764336600000,23827.0,23834.0,23793.0,23803.478
1764337500000,23804.05,23832.5555,23804.05,23832.05
1764338400000,23832.5055,23857.511,23832.5055,23837.5165
1764339300000,23836.4945,23845.9945,23831.9835,23841.5
1764340200000,23840.9835,23844.5165,23820.0055,23842.489
1764341100000,23841.0055,23867.0165,23837.511,23863.989
1764342000000,23865.9945,23880.439,23851.511,23878.0
1764342900000,23878.9835,23888.022,23870.0055,23878.0055
1764343800000,23879.011,23879.9445,23851.9835,23852.939
1764344700000,23852.0055,23852.4445,23821.989,23823.989
1764345600000,23826.011,23862.0165,23819.9945,23862.0165
1764346500000,23862.5,23863.011,23820.9835,23832.0
1764347400000,23832.4835,23857.5055,23828.0,23849.0665
1764348300000,23848.5165,23850.989,23841.989,23850.989
1764349200000,23851.5055,23864.572,23844.0,23856.939
1764350100000,23856.5,23861.4945,23851.0,23851.9445
1764351000000,23851.5055,23862.0665,23842.5,23845.011
1764351900000,23844.4945,23851.989,23836.9945,23843.0
1764352800000,23842.572,23848.011,23833.928,23845.939
1764353700000,23845.0165,23847.928,23842.0055,23842.4945
1764354600000,23837.4945,23845.4945,23836.9335,23841.4945
1764355500000,23842.5055,23845.5555,23841.439,23842.0055
1764356400000,23842.489,23845.05,23837.5,23840.5
1764357300000,23841.072,23844.0,23840.5055,23844.0
1764358200000,23843.511,23853.0,23843.0,23849.989
1764359100000,23850.511,23859.9945,23850.511,23853.0
1764360000000,23852.428,23856.428,23850.0,23853.0165
1764360900000,23853.5,23862.489,23853.5,23858.0665
1764361800000,23856.0665,23859.5165,23845.9835,23849.05
1764362700000,23848.489,23851.939,23836.011,23840.9945
1764543600000,23851.689,23856.9,23844.211,23855.189
1764544500000,23855.778,23872.2,23853.3335,23862.7555
1764545400000,23863.25,23863.25,23837.5,23837.5
1764546300000,23836.9055,23848.7055,23836.9055,23846.85
1764547200000,23847.8165,23850.5,23822.0445,23822.928
1764548100000,23829.5055,23830.0,23793.9335,23797.9945
1764549000000,23798.428,23802.061,23778.4335,23778.4335
1764549900000,23777.4445,23777.4445,23747.572,23753.978
1764550800000,23755.022,23764.0,23722.5555,23738.0
1764551700000,23736.939,23754.928,23732.4945,23750.572
1764552600000,23749.978,23760.5055,23741.5,23759.95
1764553500000,23760.4835,23776.9835,23756.5165,23765.55
1764554400000,23764.9445,23768.011,23754.011,23757.011
1764555300000,23758.478,23761.5,23749.9945,23759.4445
1764556200000,23759.95,23762.0055,23741.4945,23744.9445
1764557100000,23745.989,23754.4835,23729.522,23744.511
1764558000000,23743.939,23743.989,23731.5,23734.011
1764558900000,23734.95,23737.4945,23719.4445,23734.4835
1764559800000,23734.9945,23738.0,23727.5055,23732.4335
1764560700000,23733.0,23745.489,23733.0,23744.011
1764561600000,23743.4945,23744.928,23732.4835,23732.4835
1764562500000,23732.928,23737.5165,23732.928,23736.5
1764563400000,23735.978,23736.5,23727.0,23729.5665
1764564300000,23728.9445,23729.011,23710.4945,23714.5055
1764565200000,23715.0,23715.0,23687.5,23689.45
1764566100000,23688.989,23694.939,23681.5165,23686.0055
1764567000000,23685.0165,23694.0,23683.489,23691.989
1764567900000,23692.5055,23727.0555,23691.9835,23727.0555
1764568800000,23724.4335,23729.0,23711.428,23723.45
1764569700000,23723.9945,23743.5055,23720.989,23722.989
1764570600000,23724.0,23736.4945,23713.939,23734.5
1764571500000,23733.05,23733.989,23721.489,23724.0165
1764572400000,23724.4945,23730.5,23691.428,23694.511
1764575100000,23736.95,23743.4945,23732.0,23740.9835
1764576000000,23739.9835,23762.522,23673.4945,23686.0
1764576900000,23686.5555,23731.4835,23653.0055,23674.4835
1764577800000,23676.5055,23695.5055,23654.5,23690.4945
1764578700000,23694.0555,23703.0555,23665.4335,23669.522
1764579600000,23670.072,23722.011,23655.9945,23718.5
1764580500000,23718.0055,23721.489,23666.4945,23678.989
1764581400000,23679.9335,23679.9335,23626.478,23637.439
1764582300000,23637.072,23639.011,23569.9445,23586.5
1764583200000,23588.0055,23644.5055,23581.4835,23640.989
1764584100000,23641.5055,23645.478,23606.978,23608.0
1764585000000,23607.0,23607.5555,23557.4835,23567.4835
1764585900000,23567.0055,23574.489,23526.4835,23530.522
1764586800000,23528.4945,23536.5,23509.0055,23532.4445
1764587700000,23531.939,23543.511,23503.5555,23533.5165
1764588600000,23533.022,23537.061,23498.9835,23500.4835
1764589500000,23501.9835,23521.5055,23476.989,23485.5
1764590400000,23484.5,23491.511,23427.5,23451.5
1764591300000,23451.0055,23470.9335,23432.0,23470.5
1764592200000,23464.4445,23486.011,23445.0555,23469.0
1764593100000,23468.5,23504.4445,23461.939,23484.022
1764594000000,23483.572,23542.5055,23483.572,23534.439
1764594900000,23533.0055,23556.5055,23528.9945,23549.5165
1764595800000,23551.5555,23583.5,23542.9945,23580.95
1764596700000,23581.4445,23584.511,23549.4945,23569.4445
1764597600000,23568.5055,23583.45,23552.478,23583.45
1764598500000,23583.061,23585.011,23558.05,23564.9945
1764599400000,23565.489,23574.511,23543.4945,23573.561
1764600300000,23573.0055,23619.0165,23571.989,23611.9445
1764601200000,23613.0055,23624.5165,23594.439,23595.4445
1764602100000,23595.061,23606.511,23586.439,23599.928
1764603000000,23599.022,23607.0,23580.989,23591.5
1764603900000,23592.0,23610.989,23572.9835,23609.439
1764604800000,23608.9335,23614.4945,23577.5165,23585.439
1764605700000,23584.45,23609.022,23579.4945,23595.522
1764606600000,23594.45,23616.5165,23576.45,23614.5
1764607500000,23614.9945,23628.0,23614.4445,23619.5
1764608400000,23619.0,23639.0055,23617.4445,23623.4945
1764609300000,23622.95,23622.95,23596.4945,23611.9335
1764610200000,23611.5,23628.572,23607.561,23628.572
1764611100000,23628.0055,23631.522,23619.989,23627.45
1764612000000,23627.05,23642.511,23627.05,23641.5
1764612900000,23642.011,23655.572,23636.5055,23650.478
1764613800000,23650.9835,23659.0,23650.4835,23657.4945
1764614700000,23658.5,23666.45,23656.9835,23662.0
1764615600000,23661.5555,23661.5555,23616.4835,23628.0
1764616500000,23627.5165,23627.989,23586.072,23587.511
1764617400000,23587.022,23598.5555,23567.4945,23585.5055
1764618300000,23585.928,23588.0665,23568.011,23570.5055
1764619200000,23569.522,23586.0,23568.928,23583.5
1764620100000,23583.0,23592.5055,23578.0,23583.0165
1764621000000,23582.5055,23584.0665,23561.4445,23582.5055
1764621900000,23583.0,23583.5165,23550.5665,23558.978
1764622800000,23560.0,23568.172,23550.6,23552.4
1764630000000,23563.561,23571.55,23551.7,23555.1335
1764630900000,23556.689,23571.311,23554.6,23568.0945
1764631800000,23568.6835,23572.7945,23564.9,23566.1165
1764632700000,23566.3665,23568.0945,23557.0,23558.039
1764633600000,23558.328,23560.211,23550.022,23557.839
1764634500000,23559.511,23566.0055,23558.4835,23564.061
1764635400000,23563.4445,23577.511,23561.9945,23570.0555
1764636300000,23569.0665,23569.4945,23560.9945,23562.511
1764637200000,23564.478,23592.5,23563.478,23591.0055
1764638100000,23592.4835,23603.439,23590.989,23598.55
1764639000000,23598.072,23600.5,23590.4445,23590.4445
1764639900000,23591.022,23600.072,23589.939,23593.478
1764640800000,23586.5,23596.0665,23574.0665,23596.0
1764641700000,23598.061,23599.5,23591.5,23592.0665
1764642600000,23591.0055,23602.9335,23588.939,23602.489
1764643500000,23603.0,23607.9945,23593.478,23593.478
1764644400000,23593.939,23600.05,23588.0165,23595.0
1764645300000,23593.022,23595.022,23578.489,23581.9335
1764646200000,23582.5665,23588.0555,23568.939,23587.95
1764647100000,23587.561,23601.022,23581.5,23594.0
1764648000000,23591.072,23601.5055,23591.0,23600.511
1764648900000,23600.011,23603.5,23596.428,23601.0
1764649800000,23601.5165,23603.5055,23593.5055,23594.5055
1764650700000,23595.5555,23596.5,23581.489,23587.9445
1764651600000,23587.5,23597.0,23586.5555,23595.0
1764652500000,23595.5,23603.511,23592.9945,23602.5
1764653400000,23600.4835,23604.0165,23599.0555,23600.428
1764654300000,23600.939,23609.4945,23598.9945,23601.022
1764655200000,23601.511,23608.011,23585.511,23591.0
1764656100000,23591.989,23593.5,23577.0555,23580.0165
1764657000000,23580.5,23596.489,23579.478,23596.489
1764657900000,23597.022,23633.011,23596.428,23617.45
1764658800000,23617.072,23632.5,23615.0,23620.939
1764659700000,23622.011,23645.428,23615.072,23644.9945
1764660600000,23646.011,23647.4945,23623.4835,23634.989
1764661500000,23635.5055,23651.4835,23633.989,23640.5
1764662400000,23636.4945,23666.5055,23600.5,23660.0
1764663300000,23662.05,23684.989,23652.5165,23680.011
1764664200000,23679.0165,23720.4945,23662.4835,23714.022
1764665100000,23714.5165,23720.572,23691.5055,23714.4945
1764666000000,23714.9945,23735.4835,23701.4945,23713.5055
1764666900000,23714.489,23738.5055,23712.489,23734.511
1764667800000,23733.5055,23734.561,23692.989,23699.4445
1764668700000,23698.5165,23724.4945,23691.511,23704.0055
1764669600000,23703.5,23710.522,23678.55,23705.5165
1764670500000,23704.5,23713.489,23676.0,23702.4945
