ts,o,h,l,c
1750788000,1.1624,1.1633,1.1623,1.1626
1750791600,1.1626,1.1629,1.1620,1.1624
1750795200,1.1624,1.1625,1.1612,1.1613
1750798800,1.1613,1.1616,1.1608,1.1609
1750802400,1.1609,1.1617,1.1606,1.1610
1750806000,1.1611,1.1612,1.1605,1.1608
1750809600,1.1608,1.1615,1.1608,1.1612
1750813200,1.1612,1.1627,1.1611,1.1625
1750816800,1.1625,1.1631,1.1618,1.1629
1750820400,1.1629,1.1629,1.1618,1.1621
1750824000,1.1621,1.1623,1.1611,1.1612
1750827600,1.1612,1.1618,1.1612,1.1614
1750831200,1.1614,1.1620,1.1610,1.1619
1750834800,1.1619,1.1623,1.1604,1.1607
1750838400,1.1607,1.1609,1.1590,1.1599
1750842000,1.1599,1.1611,1.1593,1.1610
1750845600,1.1610,1.1611,1.1592,1.1601
1750849200,1.1601,1.1608,1.1597,1.1604
1750852800,1.1604,1.1613,1.1597,1.1599
1750856400,1.1599,1.1605,1.1590,1.1593
1750860000,1.1593,1.1608,1.1590,1.1601
1750863600,1.1601,1.1624,1.1601,1.1621
1750867200,1.1621,1.1630,1.1617,1.1620
1750870800,1.1620,1.1636,1.1620,1.1631
1750874400,1.1631,1.1644,1.1627,1.1643
1750878000,1.1643,1.1661,1.1642,1.1661
1750881600,1.1661,1.1665,1.1656,1.1658
1750885200,1.1658,1.1661,1.1651,1.1659
1750888800,1.1659,1.1659,1.1655,1.1656
1750892400,1.1656,1.1660,1.1656,1.1659
1750896000,1.1660,1.1685,1.1659,1.1683
1750899600,1.1684,1.1689,1.1680,1.1682
1750903200,1.1682,1.1688,1.1667,1.1686
1750906800,1.1687,1.1695,1.1682,1.1691
1750910400,1.1691,1.1718,1.1689,1.1695
1750914000,1.1695,1.1695,1.1679,1.1680
1750917600,1.1680,1.1686,1.1676,1.1685
1750921200,1.1685,1.1700,1.1672,1.1700
1750924800,1.1699,1.1713,1.1692,1.1710
1750928400,1.1710,1.1745,1.1707,1.1728
1750932000,1.1728,1.1729,1.1713,1.1725
1750935600,1.1725,1.1731,1.1714,1.1715
1750939200,1.1715,1.1716,1.1694,1.1695
1750942800,1.1695,1.1713,1.1690,1.1707
1750946400,1.1707,1.1721,1.1695,1.1717
1750950000,1.1717,1.1719,1.1706,1.1708
1750953600,1.1708,1.1717,1.1691,1.1717
1750957200,1.1717,1.1740,1.1710,1.1729
1750960800,1.1729,1.1732,1.1721,1.1725
1750964400,1.1725,1.1729,1.1718,1.1721
1750968000,1.1721,1.1721,1.1704,1.1704
1750971600,1.1705,1.1709,1.1694,1.1701
1750975200,1.1701,1.1707,1.1692,1.1698
1750978800,1.1698,1.1699,1.1681,1.1683
1750982400,1.1683,1.1698,1.1683,1.1693
1750986000,1.1693,1.1698,1.1688,1.1692
1750989600,1.1692,1.1704,1.1686,1.1701
1750993200,1.1701,1.1706,1.1686,1.1700
1750996800,1.1700,1.1709,1.1696,1.1696
1751000400,1.1696,1.1698,1.1685,1.1685
1751004000,1.1685,1.1694,1.1685,1.1689
1751007600,1.1689,1.1719,1.1684,1.1719
1751011200,1.1719,1.1727,1.1707,1.1715
1751014800,1.1715,1.1726,1.1709,1.1710
1751018400,1.1710,1.1711,1.1702,1.1709
1751022000,1.1709,1.1716,1.1701,1.1714
1751025600,1.1714,1.1720,1.1711,1.1714
1751029200,1.1714,1.1750,1.1703,1.1747
1751032800,1.1747,1.1754,1.1716,1.1728
1751036400,1.1728,1.1738,1.1706,1.1718
1751040000,1.1719,1.1730,1.1711,1.1724
1751043600,1.1723,1.1732,1.1718,1.1722
1751047200,1.1722,1.1724,1.1695,1.1702
1751050800,1.1702,1.1706,1.1688,1.1700
1751054400,1.1700,1.1709,1.1699,1.1707
1751058000,1.1707,1.1721,1.1706,1.1719
1751234400,1.1729,1.1732,1.1723,1.1731
1751238000,1.1731,1.1733,1.1722,1.1730
1751241600,1.1730,1.1739,1.1726,1.1727
1751245200,1.1727,1.1728,1.1716,1.1718
1751248800,1.1718,1.1735,1.1715,1.1720
1751252400,1.1720,1.1732,1.1718,1.1719
1751256000,1.1719,1.1722,1.1712,1.1712
1751259600,1.1712,1.1732,1.1712,1.1730
1751263200,1.1730,1.1739,1.1724,1.1726
1751266800,1.1726,1.1751,1.1721,1.1743
1751270400,1.1743,1.1743,1.1725,1.1725
1751274000,1.1724,1.1730,1.1714,1.1730
1751277600,1.1729,1.1733,1.1717,1.1720
1751281200,1.1720,1.1725,1.1717,1.1725
1751284800,1.1725,1.1732,1.1723,1.1723
1751288400,1.1723,1.1725,1.1708,1.1713
1751292000,1.1713,1.1722,1.1712,1.1721
1751295600,1.1721,1.1751,1.1711,1.1739
1751299200,1.1739,1.1772,1.1734,1.1770
1751302800,1.1770,1.1770,1.1749,1.1763
1751306400,1.1763,1.1771,1.1761,1.1766
1751310000,1.1766,1.1780,1.1765,1.1776
1751313600,1.1776,1.1781,1.1773,1.1780
1751317200,1.1780,1.1788,1.1778,1.1787
1751320800,1.1787,1.1787,1.1780,1.1781
1751324400,1.1781,1.1791,1.1779,1.1786
1751328000,1.1786,1.1788,1.1783,1.1786
1751331600,1.1786,1.1798,1.1786,1.1798
1751335200,1.1798,1.1808,1.1780,1.1780
1751338800,1.1780,1.1790,1.1778,1.1788
1751342400,1.1788,1.1794,1.1787,1.1789
1751346000,1.1790,1.1794,1.1783,1.1786
1751349600,1.1786,1.1790,1.1780,1.1787
1751353200,1.1787,1.1787,1.1776,1.1779
1751356800,1.1779,1.1788,1.1768,1.1786
1751360400,1.1786,1.1817,1.1775,1.1805
1751364000,1.1805,1.1830,1.1797,1.1814
1751367600,1.1814,1.1823,1.1811,1.1812
1751371200,1.1811,1.1819,1.1806,1.1814
1751374800,1.1814,1.1818,1.1802,1.1804
1751378400,1.1804,1.1812,1.1793,1.1803
1751382000,1.1804,1.1804,1.1775,1.1780
1751385600,1.1780,1.1780,1.1769,1.1776
1751389200,1.1776,1.1776,1.1761,1.1765
1751392800,1.1765,1.1784,1.1765,1.1783
1751396400,1.1783,1.1784,1.1775,1.1781
1751400000,1.1781,1.1791,1.1779,1.1791
1751403600,1.1791,1.1807,1.1791,1.1806
1751407200,1.1806,1.1806,1.1801,1.1804
1751410800,1.1804,1.1806,1.1802,1.1803
1751414400,1.1803,1.1807,1.1799,1.1805
1751418000,1.1805,1.1808,1.1799,1.1808
1751421600,1.1808,1.1810,1.1792,1.1794
1751425200,1.1794,1.1802,1.1788,1.1800
1751428800,1.1800,1.1803,1.1796,1.1800
1751432400,1.1800,1.1801,1.1796,1.1796
1751436000,1.1796,1.1798,1.1785,1.1787
1751439600,1.1788,1.1794,1.1774,1.1782
1751443200,1.1781,1.1784,1.1771,1.1774
1751446800,1.1774,1.1782,1.1770,1.1776
1751450400,1.1776,1.1778,1.1767,1.1770
1751454000,1.1770,1.1781,1.1765,1.1768
1751457600,1.1768,1.1771,1.1747,1.1750
1751461200,1.1750,1.1788,1.1747,1.1757
1751464800,1.1756,1.1778,1.1755,1.1760
1751468400,1.1760,1.1771,1.1751,1.1767
1751472000,1.1767,1.1790,1.1766,1.1789
1751475600,1.1789,1.1794,1.1786,1.1789
1751479200,1.1789,1.1800,1.1789,1.1796
1751482800,1.1795,1.1800,1.1793,1.1800
1751486400,1.1799,1.1803,1.1796,1.1802
1751490000,1.1802,1.1803,1.1796,1.1799
1751493600,1.1799,1.1799,1.1788,1.1796
1751497200,1.1796,1.1800,1.1796,1.1798
1751500800,1.1799,1.1802,1.1797,1.1799
1751504400,1.1799,1.1809,1.1798,1.1807
1751508000,1.1807,1.1810,1.1804,1.1804
1751511600,1.1804,1.1805,1.1795,1.1798
1751515200,1.1798,1.1799,1.1789,1.1792
1751518800,1.1792,1.1793,1.1788,1.1789
1751522400,1.1789,1.1796,1.1787,1.1796
1751526000,1.1796,1.1803,1.1792,1.1802
1751529600,1.1802,1.1810,1.1795,1.1801
1751533200,1.1801,1.1808,1.1796,1.1798
1751536800,1.1798,1.1798,1.1789,1.1792
1751540400,1.1792,1.1800,1.1787,1.1793
1751544000,1.1793,1.1797,1.1783,1.1785
1751547600,1.1785,1.1790,1.1717,1.1738
1751551200,1.1738,1.1779,1.1734,1.1774
1751554800,1.1774,1.1790,1.1751,1.1753
1751558400,1.1753,1.1766,1.1749,1.1757
1751562000,1.1757,1.1758,1.1740,1.1752
1751565600,1.1752,1.1758,1.1750,1.1754
1751569200,1.1754,1.1757,1.1748,1.1749
1751572800,1.1749,1.1752,1.1744,1.1748
1751576400,1.1748,1.1760,1.1746,1.1757
1751580000,1.1757,1.1760,1.1753,1.1758
1751583600,1.1757,1.1760,1.1754,1.1760
1751587200,1.1760,1.1772,1.1756,1.1769
1751590800,1.1769,1.1771,1.1764,1.1767
1751594400,1.1767,1.1770,1.1756,1.1760
1751598000,1.1759,1.1771,1.1759,1.1765
1751601600,1.1765,1.1773,1.1765,1.1770
1751605200,1.1770,1.1780,1.1770,1.1780
1751608800,1.1780,1.1785,1.1780,1.1784
1751612400,1.1784,1.1785,1.1774,1.1781
1751616000,1.1781,1.1783,1.1768,1.1770
1751619600,1.1770,1.1778,1.1768,1.1775
1751623200,1.1774,1.1782,1.1772,1.1778
1751626800,1.1778,1.1781,1.1775,1.1778
1751630400,1.1778,1.1782,1.1768,1.1769
1751634000,1.1769,1.1772,1.1764,1.1767
1751637600,1.1766,1.1781,1.1766,1.1780
1751641200,1.1780,1.1788,1.1775,1.1779
1751644800,1.1778,1.1785,1.1776,1.1779
1751648400,1.1779,1.1782,1.1774,1.1774
1751652000,1.1774,1.1778,1.1772,1.1776
1751655600,1.1776,1.1779,1.1774,1.1779
1751659200,1.1779,1.1780,1.1773,1.1775
1751662800,1.1775,1.1784,1.1773,1.1778
1751839200,1.1784,1.1785,1.1779,1.1780
1751842800,1.1781,1.1782,1.1774,1.1780
1751846400,1.1780,1.1782,1.1775,1.1780
1751850000,1.1781,1.1790,1.1779,1.1780
1751853600,1.1780,1.1781,1.1770,1.1772
1751857200,1.1772,1.1776,1.1765,1.1768
1751860800,1.1767,1.1774,1.1767,1.1769
1751864400,1.1769,1.1772,1.1764,1.1766
1751868000,1.1766,1.1774,1.1764,1.1771
1751871600,1.1771,1.1774,1.1750,1.1756
1751875200,1.1756,1.1759,1.1745,1.1746
1751878800,1.1746,1.1747,1.1724,1.1724
1751882400,1.1724,1.1735,1.1722,1.1734
1751886000,1.1734,1.1736,1.1723,1.1728
1751889600,1.1728,1.1734,1.1725,1.1730
1751893200,1.1730,1.1731,1.1718,1.1723
1751896800,1.1722,1.1741,1.1722,1.1735
1751900400,1.1735,1.1746,1.1733,1.1739
1751904000,1.1739,1.1740,1.1730,1.1733
1751907600,1.1733,1.1740,1.1688,1.1694
1751911200,1.1694,1.1714,1.1687,1.1707
1751914800,1.1707,1.1720,1.1700,1.1719
1751918400,1.1719,1.1724,1.1716,1.1720
1751922000,1.1719,1.1721,1.1707,1.1708
1751925600,1.1708,1.1711,1.1708,1.1709
1751929200,1.1709,1.1738,1.1709,1.1735
1751932800,1.1736,1.1739,1.1732,1.1737
1751936400,1.1737,1.1748,1.1737,1.1744
1751940000,1.1744,1.1745,1.1731,1.1738
1751943600,1.1738,1.1749,1.1736,1.1738
1751947200,1.1738,1.1749,1.1737,1.1747
1751950800,1.1747,1.1750,1.1741,1.1742
1751954400,1.1742,1.1745,1.1734,1.1735
1751958000,1.1735,1.1745,1.1732,1.1742
1751961600,1.1742,1.1765,1.1742,1.1760
1751965200,1.1760,1.1761,1.1748,1.1749
1751968800,1.1749,1.1751,1.1739,1.1742
1751972400,1.1742,1.1742,1.1723,1.1728
1751976000,1.1728,1.1739,1.1721,1.1722
1751979600,1.1722,1.1725,1.1714,1.1721
1751983200,1.1721,1.1722,1.1694,1.1705
1751986800,1.1705,1.1707,1.1683,1.1692
1751990400,1.1692,1.1713,1.1690,1.1707
1751994000,1.1707,1.1713,1.1696,1.1709
1751997600,1.1709,1.1726,1.1708,1.1724
1752001200,1.1725,1.1729,1.1718,1.1725
1752004800,1.1726,1.1730,1.1720,1.1724
1752008400,1.1724,1.1729,1.1723,1.1725
1752012000,1.1725,1.1727,1.1720,1.1723
1752015600,1.1723,1.1729,1.1723,1.1729
1752019200,1.1729,1.1729,1.1722,1.1723
1752022800,1.1723,1.1726,1.1718,1.1725
1752026400,1.1725,1.1726,1.1717,1.1721
1752030000,1.1721,1.1725,1.1705,1.1711
1752033600,1.1711,1.1712,1.1703,1.1704
1752037200,1.1704,1.1714,1.1702,1.1713
1752040800,1.1713,1.1721,1.1711,1.1717
1752044400,1.1717,1.1728,1.1713,1.1726
1752048000,1.1726,1.1728,1.1704,1.1708
1752051600,1.1707,1.1720,1.1702,1.1713
1752055200,1.1713,1.1720,1.1707,1.1714
1752058800,1.1713,1.1718,1.1702,1.1702
1752062400,1.1702,1.1707,1.1690,1.1691
1752066000,1.1691,1.1717,1.1691,1.1715
1752069600,1.1716,1.1723,1.1701,1.1703
1752073200,1.1704,1.1725,1.1703,1.1715
1752076800,1.1715,1.1716,1.1705,1.1706
1752080400,1.1706,1.1709,1.1701,1.1705
1752084000,1.1705,1.1711,1.1704,1.1709
1752087600,1.1710,1.1718,1.1705,1.1713
1752091200,1.1713,1.1723,1.1713,1.1719
1752094800,1.1719,1.1724,1.1712,1.1721
1752098400,1.1721,1.1723,1.1716,1.1723
1752102000,1.1722,1.1725,1.1722,1.1724
1752105600,1.1725,1.1740,1.1723,1.1738
1752109200,1.1738,1.1750,1.1736,1.1744
1752112800,1.1744,1.1744,1.1738,1.1741
1752116400,1.1741,1.1745,1.1737,1.1739
1752120000,1.1739,1.1740,1.1734,1.1734
1752123600,1.1734,1.1736,1.1730,1.1735
1752127200,1.1735,1.1741,1.1735,1.1739
1752130800,1.1739,1.1744,1.1730,1.1733
1752134400,1.1733,1.1738,1.1726,1.1733
1752138000,1.1733,1.1734,1.1726,1.1728
1752141600,1.1728,1.1734,1.1728,1.1731
1752145200,1.1731,1.1734,1.1728,1.1728
1752148800,1.1728,1.1730,1.1708,1.1712
1752152400,1.1712,1.1714,1.1702,1.1706
1752156000,1.1707,1.1715,1.1687,1.1693
1752159600,1.1693,1.1694,1.1663,1.1680
1752163200,1.1680,1.1689,1.1674,1.1687
1752166800,1.1687,1.1690,1.1682,1.1686
1752170400,1.1685,1.1691,1.1682,1.1689
1752174000,1.1689,1.1695,1.1688,1.1692
1752177600,1.1692,1.1699,1.1690,1.1696
1752181200,1.1696,1.1701,1.1694,1.1701
1752184800,1.1701,1.1704,1.1698,1.1704
1752188400,1.1704,1.1707,1.1702,1.1706
1752192000,1.1706,1.1706,1.1700,1.1702
1752195600,1.1702,1.1705,1.1665,1.1675
1752199200,1.1675,1.1686,1.1669,1.1675
1752202800,1.1675,1.1678,1.1671,1.1671
1752206400,1.1671,1.1685,1.1670,1.1682
1752210000,1.1682,1.1683,1.1669,1.1676
1752213600,1.1676,1.1684,1.1675,1.1678
1752217200,1.1678,1.1685,1.1670,1.1675
1752220800,1.1675,1.1696,1.1675,1.1689
1752224400,1.1689,1.1692,1.1680,1.1682
1752228000,1.1682,1.1696,1.1681,1.1695
1752231600,1.1695,1.1697,1.1688,1.1693
1752235200,1.1692,1.1701,1.1686,1.1688
1752238800,1.1688,1.1700,1.1683,1.1689
1752242400,1.1689,1.1714,1.1687,1.1689
1752246000,1.1689,1.1694,1.1674,1.1692
1752249600,1.1692,1.1704,1.1689,1.1696
1752253200,1.1696,1.1698,1.1689,1.1692
1752256800,1.1692,1.1695,1.1687,1.1693
1752260400,1.1694,1.1696,1.1688,1.1688
1752264000,1.1689,1.1692,1.1686,1.1688
1752267600,1.1688,1.1694,1.1679,1.1689
1752444000,1.1669,1.1674,1.1662,1.1669
1752447600,1.1669,1.1684,1.1663,1.1665
1752451200,1.1665,1.1683,1.1663,1.1683
1752454800,1.1683,1.1694,1.1682,1.1693
1752458400,1.1693,1.1698,1.1684,1.1685
1752462000,1.1685,1.1690,1.1673,1.1675
1752465600,1.1675,1.1685,1.1673,1.1681
1752469200,1.1681,1.1682,1.1675,1.1675
1752472800,1.1675,1.1679,1.1665,1.1670
1752476400,1.1670,1.1670,1.1654,1.1664
1752480000,1.1664,1.1688,1.1663,1.1686
1752483600,1.1686,1.1689,1.1680,1.1682
1752487200,1.1683,1.1692,1.1680,1.1691
1752490800,1.1691,1.1695,1.1688,1.1695
1752494400,1.1695,1.1697,1.1686,1.1689
1752498000,1.1689,1.1692,1.1680,1.1686
1752501600,1.1686,1.1687,1.1675,1.1682
1752505200,1.1682,1.1694,1.1679,1.1683
1752508800,1.1684,1.1696,1.1667,1.1671
1752512400,1.1671,1.1676,1.1660,1.1663
1752516000,1.1662,1.1667,1.1659,1.1663
1752519600,1.1663,1.1673,1.1663,1.1670
1752523200,1.1670,1.1672,1.1665,1.1668
1752526800,1.1668,1.1669,1.1663,1.1664
1752530400,1.1664,1.1667,1.1662,1.1664
1752534000,1.1664,1.1668,1.1664,1.1667
1752537600,1.1667,1.1667,1.1661,1.1665
1752541200,1.1665,1.1677,1.1665,1.1672
1752544800,1.1672,1.1675,1.1666,1.1669
1752548400,1.1669,1.1675,1.1665,1.1675
1752552000,1.1675,1.1678,1.1673,1.1676
1752555600,1.1676,1.1680,1.1674,1.1676
1752559200,1.1676,1.1686,1.1676,1.1686
1752562800,1.1686,1.1688,1.1674,1.1678
1752566400,1.1678,1.1693,1.1672,1.1690
1752570000,1.1691,1.1691,1.1682,1.1687
1752573600,1.1687,1.1691,1.1681,1.1685
1752577200,1.1685,1.1688,1.1676,1.1684
1752580800,1.1684,1.1684,1.1668,1.1670
1752584400,1.1670,1.1691,1.1662,1.1678
1752588000,1.1678,1.1679,1.1639,1.1643
1752591600,1.1643,1.1644,1.1615,1.1618
1752595200,1.1619,1.1619,1.1601,1.1618
1752598800,1.1618,1.1620,1.1594,1.1596
1752602400,1.1596,1.1601,1.1593,1.1597
1752606000,1.1597,1.1605,1.1596,1.1603
1752609600,1.1603,1.1604,1.1599,1.1601
1752613200,1.1601,1.1604,1.1599,1.1601
1752616800,1.1601,1.1601,1.1599,1.1601
1752620400,1.1601,1.1604,1.1599,1.1604
1752624000,1.1604,1.1608,1.1603,1.1607
1752627600,1.1607,1.1614,1.1603,1.1608
1752631200,1.1608,1.1615,1.1606,1.1614
1752634800,1.1614,1.1614,1.1607,1.1610
1752638400,1.1611,1.1616,1.1606,1.1611
1752642000,1.1611,1.1620,1.1610,1.1620
1752645600,1.1620,1.1621,1.1615,1.1621
1752649200,1.1621,1.1628,1.1619,1.1628
1752652800,1.1628,1.1628,1.1613,1.1619
1752656400,1.1619,1.1626,1.1618,1.1625
1752660000,1.1625,1.1626,1.1613,1.1616
1752663600,1.1616,1.1619,1.1609,1.1617
1752667200,1.1617,1.1621,1.1601,1.1604
1752670800,1.1604,1.1613,1.1593,1.1599
1752674400,1.1599,1.1603,1.1563,1.1572
1752678000,1.1573,1.1606,1.1563,1.1593
1752681600,1.1593,1.1722,1.1592,1.1629
1752685200,1.1628,1.1656,1.1616,1.1639
1752688800,1.1639,1.1659,1.1636,1.1641
1752692400,1.1642,1.1644,1.1627,1.1628
1752696000,1.1628,1.1637,1.1620,1.1636
1752699600,1.1636,1.1643,1.1633,1.1640
1752703200,1.1641,1.1641,1.1635,1.1637
1752706800,1.1637,1.1643,1.1635,1.1636
1752710400,1.1637,1.1640,1.1633,1.1636
1752714000,1.1636,1.1636,1.1617,1.1624
1752717600,1.1624,1.1629,1.1614,1.1628
1752721200,1.1628,1.1628,1.1617,1.1618
1752724800,1.1618,1.1620,1.1614,1.1619
1752728400,1.1619,1.1625,1.1616,1.1624
1752732000,1.1624,1.1627,1.1617,1.1617
1752735600,1.1617,1.1618,1.1573,1.1583
1752739200,1.1583,1.1597,1.1574,1.1591
1752742800,1.1591,1.1605,1.1590,1.1602
1752746400,1.1602,1.1605,1.1589,1.1591
1752750000,1.1591,1.1591,1.1583,1.1586
1752753600,1.1586,1.1590,1.1570,1.1574
1752757200,1.1574,1.1593,1.1557,1.1587
1752760800,1.1587,1.1599,1.1580,1.1586
1752764400,1.1586,1.1593,1.1578,1.1588
1752768000,1.1588,1.1603,1.1585,1.1596
1752771600,1.1596,1.1602,1.1583,1.1586
1752775200,1.1586,1.1591,1.1582,1.1585
1752778800,1.1585,1.1588,1.1580,1.1585
1752782400,1.1584,1.1600,1.1584,1.1598
1752786000,1.1598,1.1600,1.1594,1.1597
1752789600,1.1597,1.1600,1.1594,1.1599
1752793200,1.1599,1.1619,1.1599,1.1617
1752796800,1.1617,1.1620,1.1615,1.1615
1752800400,1.1615,1.1628,1.1615,1.1625
1752804000,1.1625,1.1634,1.1620,1.1629
1752807600,1.1629,1.1631,1.1624,1.1629
1752811200,1.1629,1.1632,1.1622,1.1624
1752814800,1.1624,1.1624,1.1618,1.1619
1752818400,1.1619,1.1621,1.1612,1.1617
1752822000,1.1617,1.1623,1.1612,1.1620
1752825600,1.1621,1.1631,1.1620,1.1629
1752829200,1.1629,1.1646,1.1628,1.1636
1752832800,1.1636,1.1643,1.1633,1.1634
1752836400,1.1633,1.1642,1.1632,1.1640
1752840000,1.1640,1.1648,1.1640,1.1644
1752843600,1.1644,1.1659,1.1643,1.1656
1752847200,1.1656,1.1668,1.1648,1.1666
1752850800,1.1667,1.1672,1.1645,1.1648
1752854400,1.1648,1.1658,1.1643,1.1645
1752858000,1.1645,1.1649,1.1627,1.1629
1752861600,1.1628,1.1630,1.1618,1.1627
1752865200,1.1627,1.1628,1.1619,1.1622
1752868800,1.1622,1.1623,1.1617,1.1622
1752872400,1.1622,1.1628,1.1619,1.1625
1753048800,1.1631,1.1635,1.1627,1.1635
1753052400,1.1635,1.1635,1.1622,1.1626
1753056000,1.1626,1.1632,1.1625,1.1630
1753059600,1.1630,1.1636,1.1619,1.1619
1753063200,1.1619,1.1625,1.1616,1.1617
1753066800,1.1617,1.1624,1.1615,1.1622
1753070400,1.1622,1.1626,1.1620,1.1625
1753074000,1.1625,1.1630,1.1623,1.1629
1753077600,1.1629,1.1635,1.1628,1.1634
1753081200,1.1633,1.1643,1.1629,1.1641
1753084800,1.1642,1.1647,1.1636,1.1643
1753088400,1.1644,1.1652,1.1637,1.1642
1753092000,1.1643,1.1649,1.1639,1.1645
1753095600,1.1645,1.1646,1.1634,1.1646
1753099200,1.1646,1.1670,1.1645,1.1668
1753102800,1.1667,1.1673,1.1663,1.1665
1753106400,1.1665,1.1665,1.1658,1.1665
1753110000,1.1665,1.1698,1.1664,1.1697
1753113600,1.1697,1.1717,1.1696,1.1705
1753117200,1.1705,1.1706,1.1696,1.1700
1753120800,1.1700,1.1702,1.1686,1.1691
1753124400,1.1691,1.1695,1.1687,1.1694
1753128000,1.1694,1.1696,1.1689,1.1690
1753131600,1.1690,1.1697,1.1688,1.1693
1753135200,1.1694,1.1695,1.1692,1.1693
1753138800,1.1693,1.1695,1.1691,1.1695
1753142400,1.1694,1.1696,1.1690,1.1695
1753146000,1.1695,1.1696,1.1684,1.1688
1753149600,1.1689,1.1690,1.1683,1.1688
1753153200,1.1688,1.1696,1.1688,1.1691
1753156800,1.1691,1.1691,1.1685,1.1687
1753160400,1.1687,1.1695,1.1686,1.1688
1753164000,1.1688,1.1692,1.1683,1.1687
1753167600,1.1687,1.1692,1.1684,1.1691
1753171200,1.1691,1.1692,1.1682,1.1686
1753174800,1.1686,1.1703,1.1684,1.1698
1753178400,1.1699,1.1707,1.1693,1.1705
1753182000,1.1705,1.1709,1.1700,1.1702
1753185600,1.1702,1.1704,1.1694,1.1701
1753189200,1.1701,1.1705,1.1683,1.1691
1753192800,1.1691,1.1705,1.1679,1.1704
1753196400,1.1704,1.1727,1.1691,1.1723
1753200000,1.1722,1.1749,1.1715,1.1748
1753203600,1.1748,1.1761,1.1745,1.1755
1753207200,1.1755,1.1755,1.1743,1.1746
1753210800,1.1746,1.1748,1.1742,1.1748
1753214400,1.1748,1.1753,1.1745,1.1752
1753218000,1.1751,1.1755,1.1745,1.1754
1753221600,1.1755,1.1755,1.1750,1.1750
1753225200,1.1750,1.1752,1.1747,1.1748
1753228800,1.1748,1.1756,1.1736,1.1738
1753232400,1.1738,1.1748,1.1734,1.1747
1753236000,1.1747,1.1749,1.1731,1.1737
1753239600,1.1737,1.1742,1.1733,1.1735
1753243200,1.1735,1.1746,1.1734,1.1739
1753246800,1.1739,1.1740,1.1732,1.1735
1753250400,1.1735,1.1738,1.1727,1.1730
1753254000,1.1730,1.1743,1.1730,1.1742
1753257600,1.1742,1.1753,1.1734,1.1742
1753261200,1.1742,1.1748,1.1731,1.1733
1753264800,1.1733,1.1740,1.1730,1.1736
1753268400,1.1736,1.1737,1.1723,1.1726
1753272000,1.1726,1.1731,1.1724,1.1726
1753275600,1.1726,1.1733,1.1720,1.1725
1753279200,1.1725,1.1730,1.1711,1.1726
1753282800,1.1726,1.1738,1.1723,1.1734
1753286400,1.1734,1.1758,1.1722,1.1747
1753290000,1.1747,1.1761,1.1743,1.1751
1753293600,1.1751,1.1765,1.1745,1.1760
1753297200,1.1760,1.1774,1.1760,1.1771
1753300800,1.1772,1.1775,1.1768,1.1773
1753304400,1.1773,1.1775,1.1766,1.1770
1753308000,1.1771,1.1775,1.1769,1.1770
1753311600,1.1770,1.1775,1.1770,1.1774
1753315200,1.1774,1.1779,1.1773,1.1773
1753318800,1.1773,1.1774,1.1762,1.1767
1753322400,1.1767,1.1780,1.1767,1.1775
1753326000,1.1775,1.1779,1.1771,1.1777
1753329600,1.1777,1.1780,1.1774,1.1775
1753333200,1.1775,1.1778,1.1773,1.1774
1753336800,1.1774,1.1778,1.1771,1.1771
1753340400,1.1771,1.1773,1.1757,1.1757
1753344000,1.1757,1.1769,1.1755,1.1762
1753347600,1.1762,1.1768,1.1756,1.1758
1753351200,1.1758,1.1759,1.1747,1.1752
1753354800,1.1752,1.1755,1.1744,1.1749
1753358400,1.1749,1.1756,1.1746,1.1756
1753362000,1.1756,1.1759,1.1732,1.1736
1753365600,1.1736,1.1777,1.1731,1.1772
1753369200,1.1772,1.1789,1.1762,1.1766
1753372800,1.1766,1.1778,1.1755,1.1765
1753376400,1.1765,1.1773,1.1757,1.1763
1753380000,1.1763,1.1778,1.1761,1.1770
1753383600,1.1770,1.1771,1.1762,1.1766
1753387200,1.1766,1.1770,1.1758,1.1758
1753390800,1.1758,1.1760,1.1745,1.1749
1753394400,1.1748,1.1751,1.1736,1.1747
1753398000,1.1747,1.1753,1.1745,1.1752
1753401600,1.1752,1.1757,1.1750,1.1755
1753405200,1.1755,1.1759,1.1749,1.1755
1753408800,1.1754,1.1758,1.1739,1.1743
1753412400,1.1743,1.1744,1.1734,1.1739
1753416000,1.1739,1.1745,1.1737,1.1743
1753419600,1.1743,1.1746,1.1734,1.1740
1753423200,1.1740,1.1749,1.1737,1.1747
1753426800,1.1747,1.1761,1.1742,1.1748
1753430400,1.1748,1.1759,1.1748,1.1753
1753434000,1.1753,1.1758,1.1742,1.1743
1753437600,1.1743,1.1744,1.1733,1.1735
1753441200,1.1735,1.1737,1.1725,1.1728
1753444800,1.1728,1.1731,1.1711,1.1721
1753448400,1.1721,1.1727,1.1712,1.1718
1753452000,1.1718,1.1730,1.1703,1.1722
1753455600,1.1722,1.1736,1.1722,1.1730
1753459200,1.1729,1.1739,1.1722,1.1729
1753462800,1.1729,1.1731,1.1720,1.1729
1753466400,1.1729,1.1740,1.1729,1.1736
1753470000,1.1736,1.1747,1.1736,1.1745
1753473600,1.1745,1.1747,1.1741,1.1744
1753477200,1.1744,1.1744,1.1738,1.1742
1753653600,1.1757,1.1765,1.1754,1.1762
1753657200,1.1762,1.1769,1.1751,1.1755
1753660800,1.1755,1.1761,1.1754,1.1756
