ts_utc,open,high,low,close
2026-05-15T09:00:00Z,29165.6845,29170.7285,29155.5765,29156.571
2026-05-15T09:01:00Z,29156.0545,29164.4565,29154.734,29157.56
2026-05-15T09:02:00Z,29157.712,29159.6955,29149.049,29152.556
2026-05-15T09:03:00Z,29153.06,29162.027,29149.0355,29160.4015
2026-05-15T09:04:00Z,29159.907,29170.951,29158.429,29168.9455
2026-05-15T09:05:00Z,29168.201,29189.8155,29168.201,29186.06
2026-05-15T09:06:00Z,29186.157,29186.157,29161.212,29164.6515
2026-05-15T09:07:00Z,29164.527,29170.5765,29152.31,29154.527
2026-05-15T09:08:00Z,29155.19,29170.4015,29149.9455,29168.0985
2026-05-15T09:09:00Z,29167.3155,29168.1845,29153.6845,29165.9675
2026-05-15T09:10:00Z,29165.6845,29168.94,29151.063,29151.549
2026-05-15T09:11:00Z,29150.821,29164.0875,29148.288,29156.929
2026-05-15T09:12:00Z,29156.7825,29157.527,29141.396,29145.06
2026-05-15T09:13:00Z,29145.1515,29146.332,29140.918,29142.0615
2026-05-15T09:14:00Z,29142.3375,29147.212,29134.9015,29142.2825
2026-05-15T09:15:00Z,29142.194,29148.31,29130.571,29135.668
2026-05-15T09:16:00Z,29135.7825,29142.0655,29121.7065,29122.56
2026-05-15T09:17:00Z,29121.071,29137.5545,29120.0875,29127.5105
2026-05-15T09:18:00Z,29126.3045,29135.8375,29119.0655,29135.288
2026-05-15T09:19:00Z,29135.0325,29136.676,29123.1665,29126.0765
2026-05-15T09:20:00Z,29125.7825,29126.288,29100.19,29104.8265
2026-05-15T09:21:00Z,29104.7395,29113.0765,29098.7935,29098.7935
2026-05-15T09:22:00Z,29098.0725,29112.0685,29090.9125,29111.306
2026-05-15T09:23:00Z,29111.19,29115.407,29099.8485,29103.212
2026-05-15T09:24:00Z,29103.4675,29116.5765,29102.9895,29113.7145
2026-05-15T09:25:00Z,29113.5875,29118.201,29102.9205,29106.9455
2026-05-15T09:26:00Z,29106.6,29117.5355,29093.179,29111.951
2026-05-15T09:27:00Z,29112.1955,29122.0765,29106.082,29118.788
2026-05-15T09:28:00Z,29117.9345,29134.951,29114.19,29134.951
2026-05-15T09:29:00Z,29133.911,29155.3075,29129.4535,29153.701
2026-05-15T09:30:00Z,29153.2065,29157.074,29137.396,29140.074
2026-05-15T09:31:00Z,29139.777,29147.35,29125.418,29127.0655
2026-05-15T09:32:00Z,29126.766,29153.2175,29124.0655,29150.959
2026-05-15T09:33:00Z,29151.343,29162.7395,29146.071,29158.69
2026-05-15T09:34:00Z,29159.8375,29159.8375,29142.429,29152.896
2026-05-15T09:35:00Z,29153.071,29156.821,29140.918,29147.9345
2026-05-15T09:36:00Z,29148.527,29155.712,29135.701,29137.7715
2026-05-15T09:37:00Z,29136.5875,29139.44,29118.9565,29122.288
2026-05-15T09:38:00Z,29122.69,29125.5765,29113.962,29121.9645
2026-05-15T09:39:00Z,29122.1735,29138.668,29115.2825,29135.5655
2026-05-15T09:40:00Z,29134.9535,29135.288,29119.582,29119.8155
2026-05-15T09:41:00Z,29120.549,29123.433,29110.4675,29120.4535
2026-05-15T09:42:00Z,29120.451,29124.821,29113.277,29118.94
2026-05-15T09:43:00Z,29119.6555,29126.2825,29112.9455,29117.549
2026-05-15T09:44:00Z,29117.9345,29119.19,29101.94,29113.3045
2026-05-15T09:45:00Z,29113.0545,29113.35,29100.516,29103.4455
2026-05-15T09:46:00Z,29101.646,29104.343,29092.041,29095.9675
2026-05-15T09:47:00Z,29095.944,29107.0325,29090.907,29095.69
2026-05-15T09:48:00Z,29095.194,29098.4345,29086.6925,29095.2065
2026-05-15T09:49:00Z,29095.6095,29110.266,29085.071,29109.0655
2026-05-15T09:50:00Z,29109.44,29109.44,29086.0545,29093.3375
2026-05-15T09:51:00Z,29093.0575,29095.4455,29078.5215,29081.72
2026-05-15T09:52:00Z,29081.9455,29095.1515,29078.907,29094.321
2026-05-15T09:53:00Z,29094.1735,29108.19,29091.7065,29107.451
2026-05-15T09:54:00Z,29107.679,29122.288,29106.056,29121.69
2026-05-15T09:55:00Z,29122.0685,29142.06,29105.6845,29139.9235
2026-05-15T09:56:00Z,29141.8265,29153.31,29118.473,29135.332
2026-05-15T09:57:00Z,29134.5325,29137.31,29113.4125,29123.951
2026-05-15T09:58:00Z,29123.5945,29124.65,29113.646,29124.65
2026-05-15T09:59:00Z,29124.6925,29129.2715,29115.516,29125.223
2026-05-15T10:00:00Z,29125.027,29139.5765,29125.027,29130.712
2026-05-15T10:01:00Z,29130.067,29144.8155,29124.78,29131.212
2026-05-15T10:02:00Z,29131.407,29131.407,29115.933,29119.799
2026-05-15T10:03:00Z,29120.1515,29123.4675,29108.7175,29110.8265
2026-05-15T10:04:00Z,29110.8115,29112.7935,29102.8265,29105.0655
2026-05-15T10:05:00Z,29103.9565,29137.9275,29100.8375,29133.81
2026-05-15T10:06:00Z,29133.567,29154.541,29131.788,29154.299
2026-05-15T10:07:00Z,29154.4565,29167.7065,29152.5325,29157.418
2026-05-15T10:08:00Z,29156.97,29162.201,29147.766,29155.6735
2026-05-15T10:09:00Z,29155.549,29158.2065,29137.9785,29154.817
2026-05-15T10:10:00Z,29154.6515,29166.146,29152.7935,29161.712
2026-05-15T10:11:00Z,29161.321,29173.6955,29159.063,29162.31
2026-05-15T10:12:00Z,29162.4125,29178.0655,29160.473,29178.0655
2026-05-15T10:13:00Z,29177.5325,29178.06,29171.056,29173.484
2026-05-15T10:14:00Z,29173.7175,29183.049,29172.9235,29179.723
2026-05-15T10:15:00Z,29178.56,29183.5655,29164.668,29182.5215
2026-05-15T10:16:00Z,29183.041,29185.2825,29174.44,29182.799
2026-05-15T10:17:00Z,29181.9675,29193.1735,29178.9345,29191.1955
2026-05-15T10:18:00Z,29190.94,29191.071,29167.2065,29172.69
2026-05-15T10:19:00Z,29173.093,29176.723,29163.5765,29166.94
2026-05-15T10:20:00Z,29166.7285,29181.179,29164.6925,29178.234
2026-05-15T10:21:00Z,29178.516,29182.0655,29168.8005,29172.668
2026-05-15T10:22:00Z,29172.5685,29187.646,29170.929,29186.7285
2026-05-15T10:23:00Z,29186.1845,29203.5655,29181.31,29202.788
2026-05-15T10:24:00Z,29203.0985,29203.8115,29187.6735,29196.7065
2026-05-15T10:25:00Z,29196.929,29210.5215,29196.929,29199.212
2026-05-15T10:26:00Z,29199.0435,29200.821,29189.0615,29194.437
2026-05-15T10:27:00Z,29193.6845,29195.701,29175.19,29175.5945
2026-05-15T10:28:00Z,29176.3155,29177.201,29169.201,29172.9455
2026-05-15T10:29:00Z,29172.8265,29179.234,29168.646,29174.5545
2026-05-15T10:30:00Z,29174.462,29182.824,29169.429,29182.7285
2026-05-15T10:31:00Z,29182.5545,29189.0435,29179.038,29188.5545
2026-05-15T10:32:00Z,29188.788,29196.657,29183.8115,29194.6845
2026-05-15T10:33:00Z,29194.9125,29203.6625,29190.962,29202.828
2026-05-15T10:34:00Z,29202.429,29204.0765,29191.8485,29200.1885
2026-05-15T10:35:00Z,29200.9675,29207.201,29192.06,29193.4565
2026-05-15T10:36:00Z,29193.411,29197.3375,29183.7935,29197.3375
2026-05-15T10:37:00Z,29197.071,29201.3045,29167.4535,29172.0795
2026-05-15T10:38:00Z,29172.31,29181.8375,29164.4015,29165.0655
2026-05-15T10:39:00Z,29164.067,29170.2015,29158.918,29161.951
2026-05-15T10:40:00Z,29162.093,29165.03,29147.8445,29154.168
2026-05-15T10:41:00Z,29154.94,29156.81,29148.049,29150.5435
2026-05-15T10:42:00Z,29150.7175,29162.082,29149.3295,29156.832
2026-05-15T10:43:00Z,29157.44,29167.277,29155.668,29158.951
2026-05-15T10:44:00Z,29159.0765,29186.6465,29150.212,29186.6465
2026-05-15T10:45:00Z,29186.2065,29206.7935,29181.549,29204.082
2026-05-15T10:46:00Z,29204.3265,29222.4235,29192.2935,29206.94
2026-05-15T10:47:00Z,29207.299,29237.7035,29205.5875,29232.538
2026-05-15T10:48:00Z,29232.2175,29238.788,29221.5795,29228.701
2026-05-15T10:49:00Z,29228.94,29239.7065,29217.6735,29223.082
2026-05-15T10:50:00Z,29222.457,29232.913,29216.1735,29228.9565
2026-05-15T10:51:00Z,29228.4275,29269.571,29227.093,29265.1885
2026-05-15T10:52:00Z,29264.0875,29269.082,29244.9125,29246.2065
2026-05-15T10:53:00Z,29246.063,29253.451,29240.712,29243.451
2026-05-15T10:54:00Z,29242.9565,29249.212,29225.9735,29242.302
2026-05-15T10:55:00Z,29241.451,29253.049,29241.451,29243.578
2026-05-15T10:56:00Z,29243.5435,29248.0655,29233.9125,29246.4565
2026-05-15T10:57:00Z,29247.0545,29255.896,29235.944,29251.056
2026-05-15T10:58:00Z,29250.462,29256.411,29242.4565,29243.5545
2026-05-15T10:59:00Z,29243.407,29244.821,29223.646,29230.5655
2026-05-15T11:00:00Z,29229.9185,29255.056,29229.4645,29249.7935
2026-05-15T11:01:00Z,29249.516,29254.7175,29241.3045,29241.3045
2026-05-15T11:02:00Z,29241.4785,29243.734,29221.8375,29227.306
2026-05-15T11:03:00Z,29227.433,29231.81,29221.791,29225.6955
2026-05-15T11:04:00Z,29225.093,29229.712,29206.321,29207.672
2026-05-15T11:05:00Z,29207.0765,29219.5435,29202.5325,29218.299
2026-05-15T11:06:00Z,29218.1845,29226.234,29216.473,29217.4345
2026-05-15T11:07:00Z,29217.6955,29218.6625,29205.951,29207.97
2026-05-15T11:08:00Z,29207.5875,29217.212,29206.94,29214.0505
2026-05-15T11:09:00Z,29214.3005,29216.0765,29203.3265,29210.168
2026-05-15T11:10:00Z,29209.9125,29216.571,29202.1735,29215.2935
2026-05-15T11:11:00Z,29215.451,29227.2825,29215.451,29227.2825
2026-05-15T11:12:00Z,29227.19,29230.082,29209.0435,29212.332
2026-05-15T11:13:00Z,29212.2065,29215.3045,29202.6735,29210.038
2026-05-15T11:14:00Z,29210.3375,29220.5215,29205.3005,29218.81
2026-05-15T11:15:00Z,29218.593,29223.201,29213.0875,29221.212
2026-05-15T11:16:00Z,29221.1555,29226.552,29211.4495,29211.81
2026-05-15T11:17:00Z,29212.06,29222.44,29210.426,29219.582
2026-05-15T11:18:00Z,29219.8155,29222.4125,29210.089,29213.94
2026-05-15T11:19:00Z,29214.3265,29219.473,29212.6735,29217.426
2026-05-15T11:20:00Z,29217.6955,29230.4785,29215.9345,29224.9535
2026-05-15T11:21:00Z,29224.813,29231.4455,29212.7605,29214.9345
2026-05-15T11:22:00Z,29215.5215,29216.679,29207.4785,29210.44
2026-05-15T11:23:00Z,29210.321,29212.918,29197.0545,29197.3595
2026-05-15T11:24:00Z,29196.806,29205.484,29196.7715,29200.7965
2026-05-15T11:25:00Z,29200.288,29204.8115,29193.44,29197.429
2026-05-15T11:26:00Z,29197.538,29204.799,29193.81,29204.451
2026-05-15T11:27:00Z,29204.332,29208.8265,29195.44,29207.5765
2026-05-15T11:28:00Z,29207.44,29219.7935,29204.701,29217.5765
2026-05-15T11:29:00Z,29216.459,29216.9675,29206.049,29206.288
2026-05-15T11:30:00Z,29206.8045,29216.1845,29201.661,29211.571
2026-05-15T11:31:00Z,29211.9385,29218.802,29210.6955,29215.4565
2026-05-15T11:32:00Z,29215.7285,29216.593,29201.9235,29202.418
2026-05-15T11:33:00Z,29202.179,29209.766,29192.8045,29193.2175
2026-05-15T11:34:00Z,29192.7175,29194.8375,29172.9015,29182.9675
2026-05-15T11:35:00Z,29182.7935,29191.462,29175.1705,29190.668
2026-05-15T11:36:00Z,29190.063,29199.0545,29182.679,29183.56
2026-05-15T11:37:00Z,29183.541,29195.5765,29181.266,29193.918
2026-05-15T11:38:00Z,29193.56,29194.1625,29187.2175,29188.201
2026-05-15T11:39:00Z,29187.5655,29188.321,29170.821,29177.69
2026-05-15T11:40:00Z,29177.951,29181.407,29172.657,29173.288
2026-05-15T11:41:00Z,29173.3445,29173.672,29168.462,29168.5655
2026-05-15T11:42:00Z,29168.712,29186.0545,29167.5325,29181.6955
2026-05-15T11:43:00Z,29181.44,29182.071,29173.679,29176.234
2026-05-15T11:44:00Z,29176.288,29178.067,29167.299,29168.5545
2026-05-15T11:45:00Z,29169.049,29178.5435,29166.8045,29174.7285
2026-05-15T11:46:00Z,29175.4235,29182.9785,29173.538,29180.56
2026-05-15T11:47:00Z,29181.0875,29185.0655,29176.8045,29183.9235
2026-05-15T11:48:00Z,29183.69,29195.1955,29183.396,29194.396
2026-05-15T11:49:00Z,29194.81,29197.0545,29189.47,29191.332
2026-05-15T11:50:00Z,29191.8185,29199.679,29182.6735,29197.31
2026-05-15T11:51:00Z,29197.4345,29211.7395,29197.4345,29204.168
2026-05-15T11:52:00Z,29204.56,29207.6,29194.22,29195.5655
2026-05-15T11:53:00Z,29195.2825,29196.604,29184.817,29191.973
2026-05-15T11:54:00Z,29192.56,29200.7935,29192.407,29196.1735
2026-05-15T11:55:00Z,29196.549,29200.8155,29164.2175,29170.7065
2026-05-15T11:56:00Z,29170.9345,29181.9205,29169.31,29176.8045
2026-05-15T11:57:00Z,29176.962,29176.962,29168.06,29169.6845
2026-05-15T11:58:00Z,29169.462,29171.8155,29159.299,29160.2935
2026-05-15T11:59:00Z,29160.7065,29164.0875,29152.5765,29154.5465
2026-05-15T12:00:00Z,29154.94,29155.9455,29145.937,29151.0795
2026-05-15T12:01:00Z,29150.9425,29154.06,29134.5655,29149.8595
2026-05-15T12:02:00Z,29149.5215,29149.5215,29131.527,29135.31
2026-05-15T12:03:00Z,29135.451,29140.679,29129.9345,29138.1735
2026-05-15T12:04:00Z,29138.4345,29144.984,29133.951,29139.788
2026-05-15T12:05:00Z,29139.5835,29144.7285,29135.1665,29139.15
2026-05-15T12:06:00Z,29138.8155,29138.8155,29124.0435,29125.161
2026-05-15T12:07:00Z,29125.429,29125.843,29111.766,29112.6955
2026-05-15T12:08:00Z,29111.7935,29119.951,29107.3265,29118.8485
2026-05-15T12:09:00Z,29117.9345,29126.8265,29109.9015,29126.223
2026-05-15T12:10:00Z,29127.2825,29137.451,29120.451,29135.973
2026-05-15T12:11:00Z,29136.146,29136.918,29117.179,29123.451
2026-05-15T12:12:00Z,29123.527,29125.5985,29103.8965,29117.1775
2026-05-15T12:13:00Z,29116.821,29117.3485,29102.049,29105.448
2026-05-15T12:14:00Z,29105.0655,29106.266,29078.3395,29081.06
2026-05-15T12:15:00Z,29081.462,29095.9125,29073.5765,29091.1845
2026-05-15T12:16:00Z,29091.277,29111.168,29083.2715,29108.788
2026-05-15T12:17:00Z,29109.082,29111.321,29100.4455,29110.0325
2026-05-15T12:18:00Z,29110.4565,29110.9455,29095.027,29101.266
2026-05-15T12:19:00Z,29102.582,29111.462,29095.929,29109.19
2026-05-15T12:20:00Z,29109.9455,29124.5875,29108.0215,29124.5875
2026-05-15T12:21:00Z,29124.0655,29132.071,29121.709,29126.299
2026-05-15T12:22:00Z,29126.1955,29142.418,29123.6735,29139.418
2026-05-15T12:23:00Z,29139.701,29143.44,29129.2175,29129.7715
2026-05-15T12:24:00Z,29130.7715,29131.5875,29106.448,29113.832
2026-05-15T12:25:00Z,29113.527,29114.44,29100.0835,29107.7605
2026-05-15T12:26:00Z,29107.0765,29114.3375,29101.8045,29101.8045
2026-05-15T12:27:00Z,29101.082,29101.082,29089.6515,29097.9015
2026-05-15T12:28:00Z,29098.104,29101.777,29094.8265,29095.4565
2026-05-15T12:29:00Z,29095.277,29100.4345,29089.6775,29098.4125
2026-05-15T12:30:00Z,29098.657,29098.951,29056.444,29064.396
2026-05-15T12:31:00Z,29064.31,29084.8185,29063.929,29084.5545
2026-05-15T12:32:00Z,29084.418,29084.918,29069.69,29083.332
2026-05-15T12:33:00Z,29082.5875,29085.44,29070.56,29076.407
2026-05-15T12:34:00Z,29076.7035,29081.2825,29065.937,29072.69
2026-05-15T12:35:00Z,29072.9455,29073.549,29063.19,29069.2825
2026-05-15T12:36:00Z,29070.0325,29072.7285,29054.7715,29054.7715
2026-05-15T12:37:00Z,29055.9345,29058.4385,29043.6815,29049.179
2026-05-15T12:38:00Z,29048.4675,29063.4785,29046.7935,29056.8155
2026-05-15T12:39:00Z,29056.94,29069.082,29053.9165,29062.071
2026-05-15T12:40:00Z,29062.1625,29083.81,29059.6845,29079.44
2026-05-15T12:41:00Z,29079.832,29090.201,29079.3115,29087.332
2026-05-15T12:42:00Z,29087.3445,29087.907,29063.5765,29066.6625
2026-05-15T12:43:00Z,29066.473,29080.0765,29064.571,29077.679
2026-05-15T12:44:00Z,29077.929,29079.0795,29059.429,29059.6955
2026-05-15T12:45:00Z,29060.212,29065.8045,29048.6735,29059.0545
2026-05-15T12:46:00Z,29059.828,29066.0435,29055.679,29059.832
2026-05-15T12:47:00Z,29059.9565,29062.484,29047.9235,29057.093
2026-05-15T12:48:00Z,29055.8265,29057.1625,29044.179,29047.6955
2026-05-15T12:49:00Z,29048.5655,29057.4455,29047.832,29054.2715
2026-05-15T12:50:00Z,29054.9345,29066.4675,29053.277,29065.6925
2026-05-15T12:51:00Z,29065.0875,29076.146,29062.0945,29073.6885
2026-05-15T12:52:00Z,29073.4015,29086.5655,29072.179,29086.563
2026-05-15T12:53:00Z,29086.723,29087.328,29077.582,29081.701
2026-05-15T12:54:00Z,29081.571,29087.027,29071.0505,29086.451
2026-05-15T12:55:00Z,29086.6735,29087.082,29077.9125,29086.582
2026-05-15T12:56:00Z,29086.4345,29096.918,29086.354,29090.321
2026-05-15T12:57:00Z,29090.44,29096.527,29089.2605,29095.56
2026-05-15T12:58:00Z,29095.3045,29103.777,29091.7935,29096.8155
2026-05-15T12:59:00Z,29096.7065,29098.288,29088.94,29091.2825
2026-05-15T13:00:00Z,29091.1735,29092.212,29063.302,29067.3045
2026-05-15T13:01:00Z,29067.462,29070.6665,29055.81,29061.6995
2026-05-15T13:02:00Z,29060.571,29071.4895,29054.604,29061.3335
2026-05-15T13:03:00Z,29061.6555,29069.0875,29057.7855,29068.462
2026-05-15T13:04:00Z,29069.049,29080.462,29063.8045,29079.8045
2026-05-15T13:05:00Z,29080.19,29084.1845,29076.4235,29081.0465
2026-05-15T13:06:00Z,29080.933,29085.31,29072.817,29085.1955
2026-05-15T13:07:00Z,29085.2935,29087.929,29068.426,29070.549
2026-05-15T13:08:00Z,29070.701,29076.321,29061.1625,29065.223
2026-05-15T13:09:00Z,29064.962,29072.5575,29063.179,29071.5435
2026-05-15T13:10:00Z,29071.854,29079.9675,29071.183,29077.082
2026-05-15T13:11:00Z,29077.418,29082.9565,29072.4565,29072.918
2026-05-15T13:12:00Z,29072.799,29072.9345,29062.448,29067.9455
2026-05-15T13:13:00Z,29068.2935,29072.6735,29064.929,29065.4345
2026-05-15T13:14:00Z,29065.56,29080.2065,29065.56,29078.473
2026-05-15T13:15:00Z,29078.0545,29080.6955,29069.451,29071.4205
2026-05-15T13:16:00Z,29071.484,29096.19,29068.1955,29093.556
2026-05-15T13:17:00Z,29093.5435,29103.0325,29086.332,29101.9125
2026-05-15T13:18:00Z,29101.81,29107.5765,29095.973,29105.168
2026-05-15T13:19:00Z,29105.5575,29110.5545,29096.9345,29101.8185
2026-05-15T13:20:00Z,29102.212,29113.5575,29101.1955,29112.973
2026-05-15T13:21:00Z,29113.071,29115.0545,29104.1625,29107.2935
2026-05-15T13:22:00Z,29107.3905,29109.701,29097.8155,29103.332
2026-05-15T13:23:00Z,29103.4455,29112.451,29102.027,29105.9345
2026-05-15T13:24:00Z,29106.1955,29111.5835,29100.093,29110.8115
2026-05-15T13:25:00Z,29111.201,29145.3445,29111.201,29140.668
2026-05-15T13:26:00Z,29141.0685,29145.8045,29133.44,29140.962
2026-05-15T13:27:00Z,29140.799,29144.0545,29123.821,29126.0655
2026-05-15T13:28:00Z,29126.422,29166.429,29126.422,29165.911
2026-05-15T13:29:00Z,29166.1955,29188.06,29164.2935,29182.69
2026-05-15T13:30:00Z,29181.918,29191.4565,29141.8595,29158.926
2026-05-15T13:31:00Z,29158.2935,29162.6735,29104.3005,29160.929
2026-05-15T13:32:00Z,29161.4565,29170.288,29127.8045,29146.802
2026-05-15T13:33:00Z,29148.2825,29148.5325,29105.1625,29112.5545
2026-05-15T13:34:00Z,29112.2175,29158.56,29090.429,29154.3155
2026-05-15T13:35:00Z,29153.9565,29154.7395,29113.1845,29113.6955
2026-05-15T13:36:00Z,29111.81,29138.06,29097.712,29120.277
2026-05-15T13:37:00Z,29117.3045,29128.31,29060.646,29069.6405
2026-05-15T13:38:00Z,29066.9565,29079.266,29052.451,29063.6845
2026-05-15T13:39:00Z,29061.4055,29092.4235,29060.5765,29068.179
2026-05-15T13:40:00Z,29067.1955,29144.8375,29062.223,29141.4535
2026-05-15T13:41:00Z,29140.788,29140.788,29086.8045,29117.701
2026-05-15T13:42:00Z,29118.038,29123.104,29071.185,29073.933
2026-05-15T13:43:00Z,29074.234,29106.6625,29072.701,29091.0545
2026-05-15T13:44:00Z,29090.567,29099.9345,29066.201,29068.321
2026-05-15T13:45:00Z,29068.4015,29082.44,29022.538,29034.4345
2026-05-15T13:46:00Z,29034.0435,29043.0685,28998.413,29004.701
2026-05-15T13:47:00Z,29003.5875,29055.5765,28990.538,29049.0435
2026-05-15T13:48:00Z,29049.832,29114.4235,29045.951,29099.1845
2026-05-15T13:49:00Z,29099.5435,29122.959,29085.071,29119.016
2026-05-15T13:50:00Z,29119.9565,29138.473,29086.1625,29095.806
2026-05-15T13:51:00Z,29096.679,29098.5765,29064.343,29079.437
2026-05-15T13:52:00Z,29079.6955,29115.4235,29074.56,29110.179
2026-05-15T13:53:00Z,29110.527,29127.8335,29107.3335,29117.9675
2026-05-15T13:54:00Z,29118.81,29173.802,29117.049,29160.799
2026-05-15T13:55:00Z,29161.7065,29174.6955,29147.56,29173.06
2026-05-15T13:56:00Z,29173.168,29187.2065,29149.7965,29160.541
2026-05-15T13:57:00Z,29158.44,29158.44,29103.929,29107.0945
2026-05-15T13:58:00Z,29107.172,29107.172,29059.4235,29065.4125
2026-05-15T13:59:00Z,29064.179,29076.0505,29040.4235,29045.1955
2026-05-15T14:00:00Z,29044.85,29059.604,29032.571,29056.5505
2026-05-15T14:01:00Z,29057.0435,29081.571,29053.8155,29079.9455
2026-05-15T14:02:00Z,29080.832,29112.712,29079.0355,29106.4495
2026-05-15T14:03:00Z,29106.6735,29109.6955,29055.582,29068.19
2026-05-15T14:04:00Z,29066.9675,29076.4315,29044.1,29066.1955
2026-05-15T14:05:00Z,29066.0765,29089.839,29048.172,29071.6845
2026-05-15T14:06:00Z,29071.9345,29086.411,29064.69,29067.0545
2026-05-15T14:07:00Z,29067.3155,29084.1845,29065.701,29078.701
2026-05-15T14:08:00Z,29077.951,29127.69,29077.951,29123.7175
2026-05-15T14:09:00Z,29123.65,29135.8375,29108.4565,29112.343
2026-05-15T14:10:00Z,29112.179,29148.277,29111.7935,29147.799
2026-05-15T14:11:00Z,29147.679,29151.0615,29100.071,29132.0575
2026-05-15T14:12:00Z,29130.19,29168.593,29130.179,29166.5835
2026-05-15T14:13:00Z,29166.94,29202.44,29166.94,29181.907
2026-05-15T14:14:00Z,29182.22,29204.712,29178.9565,29202.168
2026-05-15T14:15:00Z,29202.1885,29223.6845,29176.2935,29217.679
2026-05-15T14:16:00Z,29217.538,29226.9345,29205.407,29219.223
2026-05-15T14:17:00Z,29218.799,29233.332,29214.657,29224.918
2026-05-15T14:18:00Z,29222.538,29258.799,29221.1845,29255.317
2026-05-15T14:19:00Z,29255.4645,29263.201,29237.9055,29249.3045
2026-05-15T14:20:00Z,29249.6955,29260.212,29235.0435,29257.929
2026-05-15T14:21:00Z,29257.4455,29281.2175,29255.973,29259.4675
2026-05-15T14:22:00Z,29259.679,29276.4235,29254.0325,29256.821
2026-05-15T14:23:00Z,29256.6955,29282.291,29254.7065,29264.962
2026-05-15T14:24:00Z,29263.896,29270.3075,29238.723,29241.712
2026-05-15T14:25:00Z,29240.94,29244.821,29218.6845,29230.071
2026-05-15T14:26:00Z,29228.9345,29241.0435,29206.4675,29220.451
2026-05-15T14:27:00Z,29218.9645,29218.9645,29200.9565,29203.951
2026-05-15T14:28:00Z,29203.5545,29227.2825,29199.027,29216.473
2026-05-15T14:29:00Z,29216.701,29217.2175,29175.429,29195.7855
2026-05-15T14:30:00Z,29195.201,29226.5545,29192.56,29215.0795
2026-05-15T14:31:00Z,29213.9675,29230.668,29207.422,29213.9125
2026-05-15T14:32:00Z,29213.69,29220.962,29190.4455,29196.2825
2026-05-15T14:33:00Z,29197.574,29219.9565,29194.5875,29210.0725
2026-05-15T14:34:00Z,29209.1515,29246.94,29203.5325,29245.5875
2026-05-15T14:35:00Z,29245.81,29249.94,29230.81,29234.0435
2026-05-15T14:36:00Z,29233.9785,29240.984,29207.0655,29226.56
2026-05-15T14:37:00Z,29226.44,29255.6955,29220.4455,29234.832
2026-05-15T14:38:00Z,29235.0655,29256.407,29234.3005,29255.56
2026-05-15T14:39:00Z,29255.157,29260.661,29225.7175,29226.1845
2026-05-15T14:40:00Z,29225.56,29263.7825,29225.56,29260.951
2026-05-15T14:41:00Z,29259.799,29262.929,29236.94,29243.94
2026-05-15T14:42:00Z,29243.81,29256.657,29230.4125,29245.063
